5370.0 0.0
5371.0 0.000826583
5372.0 0.00165328
5373.0 0.00248008
5374.0 0.003307
5375.0 0.00413403
5376.0 0.0049623
5377.0 0.00581282
5378.0 0.00666384
5379.0 0.00749358
5380.0 0.0083238
5381.0 0.00915269
5382.0 0.00998173
5383.0 0.0108109
5384.0 0.0116403
5385.0 0.0124698
5386.0 0.0132995
5387.0 0.0141293
5388.0 0.0149593
5389.0 0.0158113
5390.0 0.0166635
5391.0 0.0174928
5392.0 0.0183221
5393.0 0.0191515
5394.0 0.0199809
5395.0 0.0208103
5396.0 0.0216397
5397.0 0.0224692
5398.0 0.0232986
5399.0 0.024128
5400.0 0.0249573
5401.0 0.0258071
5402.0 0.0266568
5403.0 0.0274845
5404.0 0.028312
5405.0 0.0291394
5406.0 0.0299599
5407.0 0.0307798
5408.0 0.0315992
5409.0 0.032418
5410.0 0.0332363
5411.0 0.0340674
5412.0 0.0348985
5413.0 0.0357516
5414.0 0.0366049
5415.0 0.0374366
5416.0 0.0382685
5417.0 0.0391005
5418.0 0.0399328
5419.0 0.0407652
5420.0 0.0415979
5421.0 0.043254
5422.0 0.0449102
5423.0 0.0465881
5424.0 0.048266
5425.0 0.049922
5426.0 0.0515896
5427.0 0.0532579
5428.0 0.0549268
5429.0 0.0566183
5430.0 0.0583104
5431.0 0.0599677
5432.0 0.061625
5433.0 0.0632822
5434.0 0.0649393
5435.0 0.0666182
5436.0 0.068297
5437.0 0.0699539
5438.0 0.0716108
5439.0 0.0732677
5440.0 0.0749246
5441.0 0.0766044
5442.0 0.0782843
5443.0 0.0799426
5444.0 0.081601
5445.0 0.0832598
5446.0 0.0849187
5447.0 0.0865779
5448.0 0.0882374
5449.0 0.0899189
5450.0 0.0916006
5451.0 0.0932661
5452.0 0.0949319
5453.0 0.0965981
5454.0 0.0982647
5455.0 0.0999534
5456.0 0.101642
5457.0 0.10331
5458.0 0.104978
5459.0 0.106646
5460.0 0.108315
5461.0 0.110002
5462.0 0.111689
5463.0 0.113354
5464.0 0.115019
5465.0 0.116685
5466.0 0.11835
5467.0 0.120038
5468.0 0.121726
5469.0 0.123392
5470.0 0.125058
5471.0 0.12677
5472.0 0.128483
5473.0 0.130219
5474.0 0.131957
5475.0 0.133675
5476.0 0.135363
5477.0 0.137051
5478.0 0.138741
5479.0 0.140452
5480.0 0.142165
5481.0 0.143829
5482.0 0.145492
5483.0 0.147156
5484.0 0.14882
5485.0 0.150505
5486.0 0.152191
5487.0 0.153854
5488.0 0.155518
5489.0 0.157181
5490.0 0.158845
5491.0 0.16053
5492.0 0.162216
5493.0 0.163879
5494.0 0.165543
5495.0 0.167206
5496.0 0.168908
5497.0 0.17061
5498.0 0.172313
5499.0 0.174039
5500.0 0.175765
5501.0 0.177455
5502.0 0.179144
5503.0 0.180835
5504.0 0.182526
5505.0 0.184239
5506.0 0.185952
5507.0 0.187644
5508.0 0.189337
5509.0 0.19103
5510.0 0.192723
5511.0 0.194417
5512.0 0.196112
5513.0 0.197785
5514.0 0.199458
5515.0 0.201131
5516.0 0.202804
5517.0 0.204499
5518.0 0.206194
5519.0 0.207867
5520.0 0.20954
5521.0 0.211236
5522.0 0.212932
5523.0 0.214651
5524.0 0.21637
5525.0 0.218067
5526.0 0.219765
5527.0 0.221463
5528.0 0.223162
5529.0 0.224883
5530.0 0.226605
5531.0 0.22828
5532.0 0.229955
5533.0 0.23163
5534.0 0.233305
5535.0 0.235002
5536.0 0.236699
5537.0 0.238374
5538.0 0.240049
5539.0 0.241725
5540.0 0.2434
5541.0 0.2451
5542.0 0.246801
5543.0 0.24848
5544.0 0.250158
5545.0 0.251837
5546.0 0.253573
5547.0 0.25531
5548.0 0.257048
5549.0 0.258809
5550.0 0.26057
5551.0 0.262273
5552.0 0.263975
5553.0 0.265678
5554.0 0.267381
5555.0 0.269106
5556.0 0.270769
5557.0 0.272409
5558.0 0.274048
5559.0 0.275688
5560.0 0.277326
5561.0 0.278976
5562.0 0.280624
5563.0 0.28225
5564.0 0.283876
5565.0 0.285501
5566.0 0.28719
5567.0 0.288901
5568.0 0.290613
5569.0 0.292302
5570.0 0.293992
5571.0 0.295645
5572.0 0.297297
5573.0 0.298972
5574.0 0.300646
5575.0 0.302298
5576.0 0.303949
5577.0 0.305601
5578.0 0.307252
5579.0 0.308925
5580.0 0.310597
5581.0 0.312257
5582.0 0.313917
5583.0 0.315576
5584.0 0.317236
5585.0 0.318917
5586.0 0.320599
5587.0 0.322258
5588.0 0.323917
5589.0 0.325575
5590.0 0.327234
5591.0 0.328891
5592.0 0.330547
5593.0 0.332181
5594.0 0.333815
5595.0 0.335448
5596.0 0.337005
5597.0 0.338561
5598.0 0.340116
5599.0 0.341691
5600.0 0.343266
5601.0 0.34495
5602.0 0.346635
5603.0 0.348319
5604.0 0.350004
5605.0 0.351711
5606.0 0.353418
5607.0 0.355103
5608.0 0.356789
5609.0 0.358475
5610.0 0.36016
5611.0 0.361847
5612.0 0.363533
5613.0 0.365198
5614.0 0.366862
5615.0 0.368526
5616.0 0.370107
5617.0 0.371709
5618.0 0.37331
5619.0 0.374889
5620.0 0.376466
5621.0 0.378122
5622.0 0.379779
5623.0 0.381457
5624.0 0.383135
5625.0 0.384791
5626.0 0.386447
5627.0 0.387905
5628.0 0.389364
5629.0 0.390186
5630.0 0.391009
5631.0 0.391856
5632.0 0.392704
5633.0 0.393552
5634.0 0.394399
5635.0 0.395247
5636.0 0.396095
5637.0 0.396965
5638.0 0.397835
5639.0 0.398683
5640.0 0.399531
5641.0 0.400328
5642.0 0.401125
5643.0 0.401922
5644.0 0.402719
5645.0 0.403516
5646.0 0.404404
5647.0 0.405292
5648.0 0.40618
5649.0 0.407069
5650.0 0.407958
5651.0 0.408821
5652.0 0.409685
5653.0 0.410526
5654.0 0.411367
5655.0 0.412209
5656.0 0.41305
5657.0 0.413892
5658.0 0.414733
5659.0 0.415575
5660.0 0.416416
5661.0 0.417318
5662.0 0.41822
5663.0 0.418507
5664.0 0.418795
5665.0 0.418863
5666.0 0.418931
5667.0 0.418999
5668.0 0.419067
5669.0 0.419135
5670.0 0.419204
5671.0 0.419239
5672.0 0.419274
5673.0 0.419309
5674.0 0.419345
5675.0 0.41938
5676.0 0.419415
5677.0 0.41945
5678.0 0.419485
5679.0 0.419521
5680.0 0.419556
5681.0 0.419524
5682.0 0.419492
5683.0 0.41946
5684.0 0.419428
5685.0 0.419396
5686.0 0.419364
5687.0 0.419332
5688.0 0.4193
5689.0 0.419267
5690.0 0.419235
5691.0 0.419286
5692.0 0.419337
5693.0 0.419387
5694.0 0.419438
5695.0 0.419489
5696.0 0.41954
5697.0 0.41959
5698.0 0.419641
5699.0 0.419692
5700.0 0.419743
5701.0 0.419896
5702.0 0.42005
5703.0 0.420204
5704.0 0.420357
5705.0 0.420511
5706.0 0.420569
5707.0 0.420628
5708.0 0.420686
5709.0 0.420745
5710.0 0.420803
5711.0 0.420869
5712.0 0.420934
5713.0 0.420999
5714.0 0.421064
5715.0 0.421129
5716.0 0.421195
5717.0 0.42126
5718.0 0.421325
5719.0 0.42139
5720.0 0.421456
5721.0 0.421494
5722.0 0.421533
5723.0 0.421572
5724.0 0.421611
5725.0 0.42165
5726.0 0.421689
5727.0 0.421728
5728.0 0.421767
5729.0 0.421806
5730.0 0.421844
5731.0 0.421997
5732.0 0.422149
5733.0 0.422302
5734.0 0.422454
5735.0 0.422606
5736.0 0.422663
5737.0 0.42272
5738.0 0.422777
5739.0 0.422834
5740.0 0.422891
5741.0 0.422988
5742.0 0.423085
5743.0 0.423182
5744.0 0.423279
5745.0 0.423376
5746.0 0.423473
5747.0 0.42357
5748.0 0.423667
5749.0 0.423764
5750.0 0.423861
5751.0 0.424006
5752.0 0.424151
5753.0 0.424296
5754.0 0.424441
5755.0 0.424586
5756.0 0.424635
5757.0 0.424684
5758.0 0.424733
5759.0 0.424782
5760.0 0.424831
5761.0 0.424979
5762.0 0.425128
5763.0 0.425276
5764.0 0.425424
5765.0 0.425572
5766.0 0.425625
5767.0 0.425677
5768.0 0.425729
5769.0 0.425781
5770.0 0.425834
5771.0 0.42596
5772.0 0.426086
5773.0 0.426211
5774.0 0.426337
5775.0 0.426463
5776.0 0.426493
5777.0 0.426523
5778.0 0.426553
5779.0 0.426582
5780.0 0.426612
5781.0 0.42677
5782.0 0.426927
5783.0 0.427085
5784.0 0.427243
5785.0 0.427401
5786.0 0.427462
5787.0 0.427524
5788.0 0.427585
5789.0 0.427647
5790.0 0.427708
5791.0 0.427856
5792.0 0.428005
5793.0 0.428153
