5370.0 0.0
5371.0 0.000826583
5372.0 0.0016532779
5373.0 0.0024800845
5374.0 0.0033070033
5375.0 0.004134034
5376.0 0.004962298
5377.0 0.00581282
5378.0 0.0066638407
5379.0 0.007493577
5380.0 0.0083238
5381.0 0.009152685
5382.0 0.009981726
5383.0 0.010810924
5384.0 0.011640278
5385.0 0.012469787
5386.0 0.01329947
5387.0 0.014129321
5388.0 0.014959337
5389.0 0.015811322
5390.0 0.016663468
5391.0 0.017492794
5392.0 0.01832215
5393.0 0.019151531
5394.0 0.019980928
5395.0 0.020810334
5396.0 0.02163975
5397.0 0.022469165
5398.0 0.023298569
5399.0 0.024127955
5400.0 0.024957312
5401.0 0.0258071
5402.0 0.026656752
5403.0 0.02748445
5404.0 0.028312001
5405.0 0.029139401
5406.0 0.029959863
5407.0 0.030779783
5408.0 0.031599168
5409.0 0.03241802
5410.0 0.033236347
5411.0 0.03406737
5412.0 0.034898527
5413.0 0.035751622
5414.0 0.036604892
5415.0 0.037436564
5416.0 0.03826846
5417.0 0.03910054
5418.0 0.0399328
5419.0 0.040765237
5420.0 0.041597854
5421.0 0.043254044
5422.0 0.04491019
5423.0 0.046588093
5424.0 0.048265956
5425.0 0.049921986
5426.0 0.051589604
5427.0 0.053257886
5428.0 0.05492684
5429.0 0.05661828
5430.0 0.05831041
5431.0 0.059967723
5432.0 0.06162497
5433.0 0.063282155
5434.0 0.06493928
5435.0 0.066618174
5436.0 0.06829696
5437.0 0.069953874
5438.0 0.071610756
5439.0 0.07326765
5440.0 0.074924596
5441.0 0.07660437
5442.0 0.07828429
5443.0 0.07994256
5444.0 0.081601046
5445.0 0.083259754
5446.0 0.08491872
5447.0 0.08657793
5448.0 0.088237375
5449.0 0.08991889
5450.0 0.09160065
5451.0 0.093266055
5452.0 0.09493187
5453.0 0.096598074
5454.0 0.09826466
5455.0 0.099953406
5456.0 0.10164246
5457.0 0.10331007
5458.0 0.104978055
5459.0 0.106646396
5460.0 0.10831509
5461.0 0.11000185
5462.0 0.111688785
5463.0 0.11335405
5464.0 0.11501944
5465.0 0.116684936
5466.0 0.11835048
5467.0 0.120038025
5468.0 0.12172573
5469.0 0.12339174
5470.0 0.1250579
5471.0 0.12676975
5472.0 0.12848295
5473.0 0.1302194
5474.0 0.1319572
5475.0 0.13367452
5476.0 0.13536261
5477.0 0.13705131
5478.0 0.13874063
5479.0 0.14045243
5480.0 0.14216484
5481.0 0.14382862
5482.0 0.14549235
5483.0 0.14715604
5484.0 0.14881971
5485.0 0.15050524
5486.0 0.15219074
5487.0 0.1538543
5488.0 0.15551782
5489.0 0.1571813
5490.0 0.15884474
5491.0 0.16053025
5492.0 0.16221572
5493.0 0.16387928
5494.0 0.16554278
5495.0 0.16720626
5496.0 0.16890782
5497.0 0.1706101
5498.0 0.1723131
5499.0 0.17403875
5500.0 0.17576513
5501.0 0.17745459
5502.0 0.17914449
5503.0 0.18083481
5504.0 0.18252556
5505.0 0.18423867
5506.0 0.18595222
5507.0 0.18764424
5508.0 0.1893367
5509.0 0.19102958
5510.0 0.19272287
5511.0 0.19441746
5512.0 0.19611213
5513.0 0.19778489
5514.0 0.1994577
5515.0 0.20113058
5516.0 0.20280354
5517.0 0.20449851
5518.0 0.20619354
5519.0 0.20786668
5520.0 0.20953988
5521.0 0.2112357
5522.0 0.21293195
5523.0 0.21465057
5524.0 0.21636964
5525.0 0.21806714
5526.0 0.21976507
5527.0 0.22146341
5528.0 0.22316217
5529.0 0.22488335
5530.0 0.22660494
5531.0 0.22827981
5532.0 0.22995475
5533.0 0.23162971
5534.0 0.23330475
5535.0 0.23500182
5536.0 0.23669894
5537.0 0.23837411
5538.0 0.24004935
5539.0 0.24172463
5540.0 0.24339995
5541.0 0.24510044
5542.0 0.24680102
5543.0 0.2484797
5544.0 0.25015846
5545.0 0.25183734
5546.0 0.25357345
5547.0 0.25531042
5548.0 0.25704825
5549.0 0.2588089
5550.0 0.26057047
5551.0 0.26227254
5552.0 0.26397493
5553.0 0.2656777
5554.0 0.26738083
5555.0 0.26910633
5556.0 0.27076882
5557.0 0.27240887
5558.0 0.27404848
5559.0 0.27568763
5560.0 0.2773264
5561.0 0.2789756
5562.0 0.28062427
5563.0 0.28225031
5564.0 0.2838758
5565.0 0.2855007
5566.0 0.2871898
5567.0 0.28890112
5568.0 0.2906126
5569.0 0.2923023
5570.0 0.2939922
5571.0 0.29564494
5572.0 0.29729748
5573.0 0.29897177
5574.0 0.30064583
5575.0 0.30229765
5576.0 0.30394927
5577.0 0.3056006
5578.0 0.30725175
5579.0 0.30892465
5580.0 0.3105973
5581.0 0.31225714
5582.0 0.3139169
5583.0 0.3155765
5584.0 0.31723598
5585.0 0.3189173
5586.0 0.3205985
5587.0 0.3222576
5588.0 0.32391658
5589.0 0.3255754
5590.0 0.32723412
5591.0 0.3288909
5592.0 0.33054727
5593.0 0.33218133
5594.0 0.33381498
5595.0 0.3354483
5596.0 0.3370052
5597.0 0.338561
5598.0 0.34011573
5599.0 0.34169126
5600.0 0.34326568
5601.0 0.34495002
5602.0 0.34663454
5603.0 0.3483192
5604.0 0.35000405
5605.0 0.351711
5606.0 0.3534181
5607.0 0.35510343
5608.0 0.35678893
5609.0 0.35847458
5610.0 0.36016038
5611.0 0.36184683
5612.0 0.36353326
5613.0 0.36519766
5614.0 0.36686206
5615.0 0.3685264
5616.0 0.37010714
5617.0 0.37170905
5618.0 0.37331015
5619.0 0.37488854
5620.0 0.37646613
5621.0 0.37812245
5622.0 0.37977868
5623.0 0.38145676
5624.0 0.38313472
5625.0 0.3847907
5626.0 0.38644657
5627.0 0.3879051
5628.0 0.38936353
5629.0 0.39018625
5630.0 0.39100894
5631.0 0.39185646
5632.0 0.39270404
5633.0 0.39355168
5634.0 0.39439937
5635.0 0.39524713
5636.0 0.39609495
5637.0 0.39696473
5638.0 0.3978346
5639.0 0.3986826
5640.0 0.39953065
5641.0 0.400328
5642.0 0.40112522
5643.0 0.40192223
5644.0 0.40271908
5645.0 0.40351576
5646.0 0.40440375
5647.0 0.40529194
5648.0 0.40618038
5649.0 0.40706906
5650.0 0.40795797
5651.0 0.40882123
5652.0 0.4096845
5653.0 0.4105259
5654.0 0.4113673
5655.0 0.41220877
5656.0 0.41305023
5657.0 0.41389173
5658.0 0.4147333
5659.0 0.41557485
5660.0 0.41641647
5661.0 0.41731793
5662.0 0.41821966
5663.0 0.41850716
5664.0 0.41879475
5665.0 0.4188629
5666.0 0.41893104
5667.0 0.4189992
5668.0 0.41906732
5669.0 0.41913548
5670.0 0.41920364
5671.0 0.41923887
5672.0 0.41927412
5673.0 0.41930935
5674.0 0.41934457
5675.0 0.4193798
5676.0 0.41941503
5677.0 0.41945022
5678.0 0.41948545
5679.0 0.41952065
5680.0 0.41955584
5681.0 0.4195239
5682.0 0.41949195
5683.0 0.41945994
5684.0 0.4194279
5685.0 0.41939586
5686.0 0.41936377
5687.0 0.41933167
5688.0 0.41929954
5689.0 0.41926736
5690.0 0.41923517
5691.0 0.41928592
5692.0 0.41933668
5693.0 0.41938743
5694.0 0.41943818
5695.0 0.41948894
5696.0 0.4195397
5697.0 0.4195904
5698.0 0.41964117
5699.0 0.41969192
5700.0 0.41974267
5701.0 0.41989627
5702.0 0.4200499
5703.0 0.42020357
5704.0 0.42035726
5705.0 0.42051098
5706.0 0.42056945
5707.0 0.42062792
5708.0 0.42068642
5709.0 0.42074493
5710.0 0.4208034
5711.0 0.4208686
5712.0 0.4209338
5713.0 0.42099905
5714.0 0.42106426
5715.0 0.42112947
5716.0 0.4211947
5717.0 0.4212599
5718.0 0.42132515
5719.0 0.42139035
5720.0 0.4214556
5721.0 0.42149448
5722.0 0.42153338
5723.0 0.42157227
5724.0 0.42161116
5725.0 0.42165005
5726.0 0.4216889
5727.0 0.4217278
5728.0 0.42176667
5729.0 0.42180553
5730.0 0.4218444
5731.0 0.42199674
5732.0 0.42214912
5733.0 0.42230153
5734.0 0.42245397
5735.0 0.42260644
5736.0 0.42266327
5737.0 0.42272013
5738.0 0.422777
5739.0 0.42283386
5740.0 0.4228907
5741.0 0.42298773
5742.0 0.42308477
5743.0 0.4231818
5744.0 0.4232788
5745.0 0.42337584
5746.0 0.42347285
5747.0 0.4235699
5748.0 0.4236669
5749.0 0.4237639
5750.0 0.4238609
5751.0 0.42400584
5752.0 0.4241508
5753.0 0.42429575
5754.0 0.42444074
5755.0 0.42458573
5756.0 0.4246348
5757.0 0.42468387
5758.0 0.42473292
5759.0 0.42478198
5760.0 0.42483103
5761.0 0.42497927
5762.0 0.4251275
