1340.0 0.0
1341.0 0.01154
1342.0 0.02308
1343.0 0.03462
1344.0 0.04616
1345.0 0.0577
1346.0 0.06924
1347.0 0.08078
1348.0 0.09232
1349.0 0.10386
1350.0 0.1154
1351.0 0.118456
1352.0 0.121512
1353.0 0.124568
1354.0 0.127624
1355.0 0.13068
1356.0 0.133736
1357.0 0.136792
1358.0 0.139848
1359.0 0.142904
1360.0 0.14596
1361.0 0.149016
1362.0 0.152072
1363.0 0.155128
1364.0 0.158184
1365.0 0.16124
1366.0 0.164296
1367.0 0.167352
1368.0 0.170408
1369.0 0.173464
1370.0 0.17652
1371.0 0.176642
1372.0 0.176764
1373.0 0.176886
1374.0 0.177008
1375.0 0.17713
1376.0 0.177252
1377.0 0.177374
1378.0 0.177496
1379.0 0.177618
1380.0 0.17774
1381.0 0.174928
1382.0 0.172116
1383.0 0.169304
1384.0 0.166492
1385.0 0.16368
1386.0 0.160868
1387.0 0.158056
1388.0 0.155244
1389.0 0.152432
1390.0 0.14962
1391.0 0.146808
1392.0 0.143996
1393.0 0.141184
1394.0 0.138372
1395.0 0.13556
1396.0 0.132748
1397.0 0.129936
1398.0 0.127124
1399.0 0.124312
1400.0 0.1215
1401.0 0.126744
1402.0 0.131988
1403.0 0.137232
1404.0 0.142476
1405.0 0.14772
1406.0 0.152964
1407.0 0.158208
1408.0 0.163452
1409.0 0.168696
1410.0 0.17394
1411.0 0.179184
1412.0 0.184428
1413.0 0.189672
1414.0 0.194916
1415.0 0.20016
1416.0 0.205404
1417.0 0.210648
1418.0 0.215892
1419.0 0.221136
1420.0 0.22638
1421.0 0.230784
1422.0 0.235188
1423.0 0.239592
1424.0 0.243996
1425.0 0.2484
1426.0 0.252804
1427.0 0.257208
1428.0 0.261612
1429.0 0.266016
1430.0 0.27042
1431.0 0.273984
1432.0 0.277548
1433.0 0.281112
1434.0 0.284676
1435.0 0.28824
1436.0 0.291804
1437.0 0.295368
1438.0 0.298932
1439.0 0.302496
1440.0 0.30606
1441.0 0.309936
1442.0 0.313188
1443.0 0.316752
1444.0 0.320316
1445.0 0.32388
1446.0 0.327444
1447.0 0.331008
1448.0 0.334572
1449.0 0.338136
1450.0 0.3417
1451.0 0.342944
1452.0 0.344188
1453.0 0.345432
1454.0 0.346676
1455.0 0.34792
1456.0 0.349164
1457.0 0.350408
1458.0 0.351652
1459.0 0.352896
1460.0 0.35414
1461.0 0.355384
1462.0 0.356628
1463.0 0.357872
1464.0 0.359116
1465.0 0.36036
1466.0 0.361604
1467.0 0.362848
1468.0 0.364092
1469.0 0.365336
1470.0 0.36658
1471.0 0.366728
1472.0 0.366876
1473.0 0.367024
1474.0 0.367172
1475.0 0.36732
1476.0 0.367468
1477.0 0.367616
1478.0 0.367764
1479.0 0.367912
1480.0 0.36806
1481.0 0.367112
1482.0 0.366164
1483.0 0.365216
1484.0 0.364268
1485.0 0.36332
1486.0 0.362372
1487.0 0.361424
1488.0 0.360476
1489.0 0.359528
1490.0 0.35858
1491.0 0.357632
1492.0 0.356684
1493.0 0.355736
1494.0 0.354788
1495.0 0.35384
1496.0 0.352892
1497.0 0.351944
1498.0 0.350996
1499.0 0.350048
1500.0 0.3491
1501.0 0.348988
1502.0 0.348876
1503.0 0.348764
1504.0 0.348652
1505.0 0.34854
1506.0 0.348428
1507.0 0.348316
1508.0 0.348204
1509.0 0.348092
1510.0 0.34798
1511.0 0.347868
1512.0 0.347756
1513.0 0.347644
1514.0 0.347532
1515.0 0.34742
1516.0 0.347308
1517.0 0.347196
1518.0 0.347084
1519.0 0.346972
1520.0 0.34686
1521.0 0.345116
1522.0 0.343372
1523.0 0.341628
1524.0 0.339884
1525.0 0.33814
1526.0 0.336396
1527.0 0.334652
1528.0 0.332908
1529.0 0.331164
1530.0 0.32942
1531.0 0.326044
1532.0 0.322668
1533.0 0.319292
1534.0 0.315916
1535.0 0.31254
1536.0 0.309164
1537.0 0.305788
1538.0 0.302412
1539.0 0.299036
1540.0 0.29566
1541.0 0.292284
1542.0 0.288908
1543.0 0.285532
1544.0 0.282156
1545.0 0.27878
1546.0 0.275404
1547.0 0.272028
1548.0 0.268652
1549.0 0.265276
1550.0 0.2619
1551.0 0.261797
1552.0 0.261693
1553.0 0.26159
1554.0 0.261487
1555.0 0.261383
1556.0 0.26128
1557.0 0.261177
1558.0 0.261074
1559.0 0.26097
1560.0 0.260867
1561.0 0.260764
