1600.0 0.0
1610.0 0.00249
1620.0 0.00499
1630.0 0.00749
1640.0 0.00998
1650.0 0.01247
1660.0 0.01497
1670.0 0.01747
1680.0 0.01917
1690.0 0.02041
1700.0 0.02142
1710.0 0.02159
1720.0 0.02196
1730.0 0.0233
1740.0 0.0246
1750.0 0.02568
1760.0 0.02673
1770.0 0.02736
1780.0 0.02798
1790.0 0.02858
1800.0 0.02915
1810.0 0.02988
1820.0 0.03058
1830.0 0.03109
1840.0 0.03191
1850.0 0.03271
1860.0 0.03348
1870.0 0.03438
1880.0 0.03542
1890.0 0.03787
1900.0 0.03881
1910.0 0.03875
1920.0 0.03962
1930.0 0.03999
1940.0 0.04064
1950.0 0.04125
1960.0 0.04212
1970.0 0.04309
1980.0 0.0443
1990.0 0.04503
2000.0 0.04614
2010.0 0.04677
2020.0 0.04737
2030.0 0.04818
2040.0 0.04894
2050.0 0.04965
2060.0 0.05056
2070.0 0.05141
2080.0 0.05244
2090.0 0.05352
2100.0 0.05475
2110.0 0.05659
2120.0 0.05844
2130.0 0.06061
2140.0 0.06265
2150.0 0.06488
2160.0 0.06727
2170.0 0.06981
2180.0 0.07219
2190.0 0.07449
2200.0 0.07708
2210.0 0.07916
2220.0 0.08265
2230.0 0.08634
2240.0 0.09004
2250.0 0.09525
2260.0 0.10086
2270.0 0.10649
2280.0 0.1125
2290.0 0.11863
2300.0 0.12478
2310.0 0.13104
2320.0 0.13761
2330.0 0.144
2340.0 0.14994
2350.0 0.15713
2360.0 0.16454
2370.0 0.17177
2380.0 0.17874
2390.0 0.18535
2400.0 0.19188
2410.0 0.19785
2420.0 0.20364
2430.0 0.20906
2440.0 0.21401
2450.0 0.21637
2460.0 0.21833
2470.0 0.21963
2480.0 0.22083
2490.0 0.22154
2500.0 0.22187
2510.0 0.2221
2520.0 0.22203
2530.0 0.22177
2540.0 0.22111
2550.0 0.22222
2560.0 0.22269
2570.0 0.22276
2580.0 0.22253
2590.0 0.2223
2600.0 0.22178
2610.0 0.22117
2620.0 0.22026
2630.0 0.21935
2640.0 0.21815
2650.0 0.21628
2660.0 0.21412
2670.0 0.21177
2680.0 0.20981
2690.0 0.20728
2700.0 0.20476
2710.0 0.20214
2720.0 0.19944
