6760.0 0.0
6761.0 0.00089746
6762.0 0.00179497
6763.0 0.00269252
6764.0 0.00359011
6765.0 0.00446414
6766.0 0.00533708
6767.0 0.00623331
6768.0 0.00712921
6769.0 0.00802478
6770.0 0.00892002
6771.0 0.00981623
6772.0 0.0107123
6773.0 0.0115848
6774.0 0.0124571
6775.0 0.0133529
6776.0 0.0142517
6777.0 0.0151507
6778.0 0.01605
6779.0 0.0169496
6780.0 0.0178495
6781.0 0.0187223
6782.0 0.0195949
6783.0 0.0204911
6784.0 0.0213872
6785.0 0.0222832
6786.0 0.0231792
6787.0 0.024075
6788.0 0.0249708
6789.0 0.0258429
6790.0 0.0267149
6791.0 0.0276068
6792.0 0.0284984
6793.0 0.0293896
6794.0 0.0302805
6795.0 0.0311711
6796.0 0.0320614
6797.0 0.0329278
6798.0 0.0337939
6799.0 0.0346832
6800.0 0.0355722
6801.0 0.0364705
6802.0 0.0373689
6803.0 0.0382674
6804.0 0.0391661
6805.0 0.0400413
6806.0 0.0409081
6807.0 0.0417983
6808.0 0.0426882
6809.0 0.0435779
6810.0 0.0444674
6811.0 0.0462482
6812.0 0.0480283
6813.0 0.0497842
6814.0 0.0515394
6815.0 0.0533174
6816.0 0.0550947
6817.0 0.0568478
6818.0 0.0586002
6819.0 0.0603754
6820.0 0.0621499
6821.0 0.0639049
6822.0 0.0656595
6823.0 0.0674372
6824.0 0.0692144
6825.0 0.0709676
6826.0 0.0727357
6827.0 0.0745276
6828.0 0.0763198
6829.0 0.0780888
6830.0 0.0798581
6831.0 0.0816334
6832.0 0.0834083
6833.0 0.0851592
6834.0 0.0869096
6835.0 0.088683
6836.0 0.090456
6837.0 0.0922052
6838.0 0.093954
6839.0 0.0957258
6840.0 0.0974971
6841.0 0.0992356
6842.0 0.100973
6843.0 0.102734
6844.0 0.104493
6845.0 0.106228
6846.0 0.107962
6847.0 0.109718
6848.0 0.111473
6849.0 0.113204
6850.0 0.114934
6851.0 0.116699
6852.0 0.118463
6853.0 0.120203
6854.0 0.121942
6855.0 0.123704
6856.0 0.125334
6857.0 0.126936
6858.0 0.128533
6859.0 0.13015
6860.0 0.131762
6861.0 0.132222
6862.0 0.132647
6863.0 0.133016
6864.0 0.133351
6865.0 0.133674
6866.0 0.131922
6867.0 0.130065
6868.0 0.128124
6869.0 0.12612
6870.0 0.124031
6871.0 0.123748
6872.0 0.123425
6873.0 0.123082
6874.0 0.122698
6875.0 0.122256
6876.0 0.125681
6877.0 0.129169
6878.0 0.132702
6879.0 0.136262
6880.0 0.139867
6881.0 0.143149
6882.0 0.146469
6883.0 0.149806
6884.0 0.15318
6885.0 0.156612
6886.0 0.157653
6887.0 0.158663
6888.0 0.159662
6889.0 0.16067
6890.0 0.161669
6891.0 0.16318
6892.0 0.164691
6893.0 0.166223
6894.0 0.167754
6895.0 0.169265
6896.0 0.171556
6897.0 0.173881
6898.0 0.17622
6899.0 0.178552
6900.0 0.180899
6901.0 0.183142
6902.0 0.185396
6903.0 0.187642
6904.0 0.189899
6905.0 0.192189
6906.0 0.19458
6907.0 0.196963
6908.0 0.199359
6909.0 0.201789
6910.0 0.204233
6911.0 0.206468
6912.0 0.208712
6913.0 0.210944
6914.0 0.213185
6915.0 0.215457
6916.0 0.217689
6917.0 0.219908
6918.0 0.222136
6919.0 0.224394
6920.0 0.226661
6921.0 0.22884
6922.0 0.231027
6923.0 0.233243
6924.0 0.235466
6925.0 0.237675
6926.0 0.239787
6927.0 0.241927
6928.0 0.244073
6929.0 0.246203
6930.0 0.248338
6931.0 0.250216
6932.0 0.252097
6933.0 0.253957
6934.0 0.255819
6935.0 0.257706
6936.0 0.259428
6937.0 0.261128
6938.0 0.262828
6939.0 0.26455
6940.0 0.266272
6941.0 0.268041
6942.0 0.26981
6943.0 0.271603
6944.0 0.273397
6945.0 0.275169
6946.0 0.277119
6947.0 0.279095
6948.0 0.281075
