1590.0 0.0
1600.0 0.010087
1610.0 0.025281
1620.0 0.041195
1630.0 0.0634
1640.0 0.086443
1650.0 0.107878
1660.0 0.129915
1670.0 0.14436
1680.0 0.159239
1690.0 0.168892
1700.0 0.178851
1710.0 0.181128
1720.0 0.183002
1730.0 0.194341
1740.0 0.205404
1750.0 0.213489
1760.0 0.221485
1770.0 0.224778
1780.0 0.228377
1790.0 0.231661
1800.0 0.235417
1810.0 0.238701
1820.0 0.241777
1830.0 0.245396
1840.0 0.248442
1850.0 0.251154
1860.0 0.25634
1870.0 0.259772
1880.0 0.264386
1890.0 0.26553
1900.0 0.267817
1910.0 0.264662
1920.0 0.26267
1930.0 0.260265
1940.0 0.257169
1950.0 0.254575
1960.0 0.252958
1970.0 0.250986
1980.0 0.249448
1990.0 0.24722
2000.0 0.245258
2010.0 0.240249
2020.0 0.235023
2030.0 0.229955
2040.0 0.224335
2050.0 0.219129
2060.0 0.213508
2070.0 0.207563
2080.0 0.201745
2090.0 0.195662
2100.0 0.189628
2110.0 0.185831
2120.0 0.181651
2130.0 0.177588
2140.0 0.173043
2150.0 0.168902
2160.0 0.164494
2170.0 0.160215
2180.0 0.155611
2190.0 0.151676
2200.0 0.1472
2210.0 0.140416
2220.0 0.133692
2230.0 0.127263
2240.0 0.121012
2250.0 0.116713
2260.0 0.112493
2270.0 0.108352
2280.0 0.104388
2290.0 0.100385
2300.0 0.096658
2310.0 0.093049
2320.0 0.089549
2330.0 0.086097
2340.0 0.083189
2350.0 0.080467
2360.0 0.077914
2370.0 0.07537
2380.0 0.072934
2390.0 0.070499
2400.0 0.06831
2410.0 0.066042
2420.0 0.063843
2430.0 0.061724
2440.0 0.059663
2450.0 0.057139
2460.0 0.054684
2470.0 0.052347
2480.0 0.050069
2490.0 0.047979
2500.0 0.046174
2510.0 0.044291
2520.0 0.042457
2530.0 0.040751
2540.0 0.039036
2550.0 0.037744
2560.0 0.036482
2570.0 0.035319
2580.0 0.034185
2590.0 0.0331
2600.0 0.032055
2610.0 0.031759
2620.0 0.031453
2630.0 0.031138
2640.0 0.030822
2650.0 0.030507
2660.0 0.030172
2670.0 0.029836
2680.0 0.029481
2690.0 0.029126
2700.0 0.028752
2710.0 0.028367
2720.0 0.027983
2730.0 0.027578
2740.0 0.027164
2750.0 0.02674
2760.0 0.026287
2770.0 0.025833
2780.0 0.02538
2790.0 0.024897
2800.0 0.024384
2810.0 0.023881
2820.0 0.023358
2830.0 0.022796
2840.0 0.022234
2850.0 0.021682
2860.0 0.0211
2870.0 0.020519
2880.0 0.019947
2890.0 0.019355
2900.0 0.018773
2910.0 0.018192
2920.0 0.01759
2930.0 0.017028
2940.0 0.016446
2950.0 0.015875
2960.0 0.015332
2970.0 0.01477
2980.0 0.014208
2990.0 0.013696
3000.0 0.013193
3010.0 0.0127
3020.0 0.012226
3030.0 0.011773
3040.0 0.011339
3050.0 0.010895
3060.0 0.010491
3070.0 0.010087
3080.0 0.009702
3090.0 0.009328
3100.0 0.008973
3110.0 0.008618
3120.0 0.008292
3130.0 0.007957
3140.0 0.007651
3150.0 0.007346
3160.0 0.00706
3170.0 0.006774
3180.0 0.006498
3190.0 0.006232
3200.0 0.005975
