6760.0 0.0
6761.0 0.0008974596
6762.0 0.0017949654
6763.0 0.002692517
6764.0 0.0035901144
6765.0 0.004464138
6766.0 0.005337082
6767.0 0.006233313
6768.0 0.007129213
6769.0 0.008024781
6770.0 0.008920017
6771.0 0.009816227
6772.0 0.010712343
6773.0 0.011584772
6774.0 0.01245711
6775.0 0.013352949
6776.0 0.014251694
6777.0 0.015150723
6778.0 0.016050035
6779.0 0.016949631
6780.0 0.017849512
6781.0 0.018722251
6782.0 0.01959491
6783.0 0.020491097
6784.0 0.021387205
6785.0 0.02228323
6786.0 0.023179173
6787.0 0.024075035
6788.0 0.024970816
6789.0 0.025842916
6790.0 0.026714934
6791.0 0.027606811
6792.0 0.028498368
6793.0 0.029389607
6794.0 0.030280527
6795.0 0.031171128
6796.0 0.03206141
6797.0 0.032927804
6798.0 0.03379389
6799.0 0.034683224
6800.0 0.035572242
6801.0 0.036470477
6802.0 0.03736886
6803.0 0.038267393
6804.0 0.039166074
6805.0 0.04004133
6806.0 0.04090814
6807.0 0.04179829
6808.0 0.04268821
6809.0 0.043577906
6810.0 0.04446737
6811.0 0.046248212
6812.0 0.048028346
6813.0 0.049784232
6814.0 0.051539417
6815.0 0.05331744
6816.0 0.05509475
6817.0 0.056847833
6818.0 0.05860022
6819.0 0.06037542
6820.0 0.062149912
6821.0 0.06390493
6822.0 0.065659516
6823.0 0.06743716
6824.0 0.06921436
6825.0 0.07096762
6826.0 0.07273573
6827.0 0.07452763
6828.0 0.07631983
6829.0 0.078088835
6830.0 0.07985814
6831.0 0.08163345
6832.0 0.08340828
6833.0 0.08515915
6834.0 0.086909555
6835.0 0.08868298
6836.0 0.09045604
6837.0 0.092205234
6838.0 0.093954
6839.0 0.09572578
6840.0 0.09749707
6841.0 0.09923563
6842.0 0.10097332
6843.0 0.10273358
6844.0 0.1044929
6845.0 0.106227815
6846.0 0.107961744
6847.0 0.1097181
6848.0 0.11147342
6849.0 0.113204256
6850.0 0.114934035
6851.0 0.11669885
6852.0 0.11846296
6853.0 0.12020293
6854.0 0.12194219
6855.0 0.12370414
6856.0 0.12533373
6857.0 0.12693557
6858.0 0.12853311
6859.0 0.13014963
6860.0 0.13176183
6861.0 0.13222189
