1590.000000 0.000000
1600.000000 0.010087
1610.000000 0.025281
1620.000000 0.041195
1630.000000 0.063400
1640.000000 0.086443
1650.000000 0.107878
1660.000000 0.129915
1670.000000 0.144360
1680.000000 0.159239
1690.000000 0.168892
1700.000000 0.178851
1710.000000 0.181128
1720.000000 0.183002
1730.000000 0.194341
1740.000000 0.205404
1750.000000 0.213489
1760.000000 0.221485
1770.000000 0.224778
1780.000000 0.228377
1790.000000 0.231661
1800.000000 0.235417
1810.000000 0.238701
1820.000000 0.241777
1830.000000 0.245396
1840.000000 0.248442
1850.000000 0.251154
1860.000000 0.256340
1870.000000 0.259772
1880.000000 0.264386
1890.000000 0.265530
1900.000000 0.267817
1910.000000 0.264662
1920.000000 0.262670
1930.000000 0.260265
1940.000000 0.257169
1950.000000 0.254575
1960.000000 0.252958
1970.000000 0.250986
1980.000000 0.249448
1990.000000 0.247220
2000.000000 0.245258
2010.000000 0.240249
2020.000000 0.235023
2030.000000 0.229955
2040.000000 0.224335
2050.000000 0.219129
2060.000000 0.213508
2070.000000 0.207563
2080.000000 0.201745
2090.000000 0.195662
2100.000000 0.189628
2110.000000 0.185831
2120.000000 0.181651
2130.000000 0.177588
2140.000000 0.173043
2150.000000 0.168902
2160.000000 0.164494
2170.000000 0.160215
2180.000000 0.155611
2190.000000 0.151676
2200.000000 0.147200
2210.000000 0.140416
2220.000000 0.133692
2230.000000 0.127263
2240.000000 0.121012
2250.000000 0.116713
2260.000000 0.112493
2270.000000 0.108352
2280.000000 0.104388
2290.000000 0.100385
2300.000000 0.096658
2310.000000 0.093049
2320.000000 0.089549
2330.000000 0.086097
2340.000000 0.083189
2350.000000 0.080467
2360.000000 0.077914
2370.000000 0.075370
2380.000000 0.072934
2390.000000 0.070499
2400.000000 0.068310
2410.000000 0.066042
2420.000000 0.063843
2430.000000 0.061724
2440.000000 0.059663
2450.000000 0.057139
2460.000000 0.054684
2470.000000 0.052347
2480.000000 0.050069
2490.000000 0.047979
2500.000000 0.046174
2510.000000 0.044291
2520.000000 0.042457
2530.000000 0.040751
2540.000000 0.039036
2550.000000 0.037744
2560.000000 0.036482
2570.000000 0.035319
2580.000000 0.034185
2590.000000 0.033100
2600.000000 0.032055
2610.000000 0.031759
2620.000000 0.031453
2630.000000 0.031138
2640.000000 0.030822
2650.000000 0.030507
2660.000000 0.030172
2670.000000 0.029836
2680.000000 0.029481
2690.000000 0.029126
2700.000000 0.028752
2710.000000 0.028367
2720.000000 0.027983
2730.000000 0.027578
2740.000000 0.027164
2750.000000 0.026740
2760.000000 0.026287
2770.000000 0.025833
2780.000000 0.025380
2790.000000 0.024897
2800.000000 0.024384
2810.000000 0.023881
2820.000000 0.023358
2830.000000 0.022796
2840.000000 0.022234
2850.000000 0.021682
2860.000000 0.021100
2870.000000 0.020519
2880.000000 0.019947
2890.000000 0.019355
2900.000000 0.018773
2910.000000 0.018192
2920.000000 0.017590
2930.000000 0.017028
2940.000000 0.016446
2950.000000 0.015875
2960.000000 0.015332
2970.000000 0.014770
2980.000000 0.014208
2990.000000 0.013696
3000.000000 0.013193
3010.000000 0.012700
3020.000000 0.012226
3030.000000 0.011773
3040.000000 0.011339
3050.000000 0.010895
3060.000000 0.010491
3070.000000 0.010087
3080.000000 0.009702
3090.000000 0.009328
3100.000000 0.008973
3110.000000 0.008618
3120.000000 0.008292
3130.000000 0.007957
3140.000000 0.007651
3150.000000 0.007346
3160.000000 0.007060
3170.000000 0.006774
3180.000000 0.006498
3190.000000 0.006232
3200.000000 0.005975
3210.000000 0.005729
3220.000000 0.005482
3230.000000 0.005246
3240.000000 0.005019
3250.000000 0.004802
3260.000000 0.004585
3270.000000 0.004378
3280.000000 0.004181
3290.000000 0.003983
3300.000000 0.003796
3310.000000 0.003619
3320.000000 0.003451
3330.000000 0.003283
3340.000000 0.003116
3350.000000 0.002968
3360.000000 0.002820
3370.000000 0.002672
3380.000000 0.002534
3390.000000 0.002406
3400.000000 0.002278
3410.000000 0.002159
3420.000000 0.002041
3430.000000 0.001933
3440.000000 0.001834
3450.000000 0.001726
3460.000000 0.001637
3470.000000 0.001548
3480.000000 0.001459
3490.000000 0.001380
3500.000000 0.001302
3510.000000 0.001233
3520.000000 0.001163
3530.000000 0.001104
3540.000000 0.001045
3550.000000 0.000986
3560.000000 0.000937
3570.000000 0.000887
3580.000000 0.000848
3590.000000 0.000799
3600.000000 0.000769
3610.000000 0.000730
3620.000000 0.000700
3630.000000 0.000670
3640.000000 0.000651
3650.000000 0.000631
3660.000000 0.000611
3670.000000 0.000592
3680.000000 0.000582
3690.000000 0.000572
3700.000000 0.000562
3710.000000 0.000552
3720.000000 0.000552
3730.000000 0.000542
3740.000000 0.000542
3750.000000 0.000542
3760.000000 0.000552
3770.000000 0.000552
3780.000000 0.000562
3790.000000 0.000562
3800.000000 0.000572
3810.000000 0.000582
3820.000000 0.000592
3830.000000 0.000611
3840.000000 0.000621
3850.000000 0.000631
3860.000000 0.000651
3870.000000 0.000661
3880.000000 0.000670
3890.000000 0.000690
3900.000000 0.000710
3910.000000 0.000720
3920.000000 0.000740
3930.000000 0.000749
3940.000000 0.000769
3950.000000 0.000779
3960.000000 0.000789
3970.000000 0.000809
3980.000000 0.000818
3990.000000 0.000828
4000.000000 0.000848
4010.000000 0.000858
4020.000000 0.000858
4030.000000 0.000868
4040.000000 0.000878
4050.000000 0.000887
4060.000000 0.000887
4070.000000 0.000897
4080.000000 0.000897
4090.000000 0.000897
4100.000000 0.000897
4110.000000 0.000907
4120.000000 0.000907
4130.000000 0.000907
4140.000000 0.000907
4150.000000 0.000897
4160.000000 0.000897
4170.000000 0.000897
4180.000000 0.000897
4190.000000 0.000887
4200.000000 0.000887
4210.000000 0.000878
4220.000000 0.000878
4230.000000 0.000868
4240.000000 0.000858
4250.000000 0.000858
4260.000000 0.000848
4270.000000 0.000838
4280.000000 0.000828
4290.000000 0.000818
4300.000000 0.000809
4310.000000 0.000799
4320.000000 0.000789
4330.000000 0.000779
4340.000000 0.000769
4350.000000 0.000759
4360.000000 0.000749
4370.000000 0.000740
4380.000000 0.000730
4390.000000 0.000720
4400.000000 0.000710
4410.000000 0.000700
4420.000000 0.000690
4430.000000 0.000680
4440.000000 0.000670
4450.000000 0.000651
4460.000000 0.000641
4470.000000 0.000631
4480.000000 0.000621
4490.000000 0.000611
4500.000000 0.000601
4510.000000 0.000592
4520.000000 0.000582
4530.000000 0.000572
4540.000000 0.000562
4550.000000 0.000552
4560.000000 0.000542
4570.000000 0.000532
4580.000000 0.000523
4590.000000 0.000513
4600.000000 0.000503
4610.000000 0.000503
4620.000000 0.000493
4630.000000 0.000483
4640.000000 0.000473
4650.000000 0.000463
4660.000000 0.000454
4670.000000 0.000454
4680.000000 0.000444
4690.000000 0.000434
4700.000000 0.000424
4710.000000 0.000424
4720.000000 0.000414
4730.000000 0.000404
4740.000000 0.000404
4750.000000 0.000394
4760.000000 0.000385
4770.000000 0.000385
4780.000000 0.000375
4790.000000 0.000365
4800.000000 0.000365
4810.000000 0.000355
4820.000000 0.000345
4830.000000 0.000345
4840.000000 0.000335
4850.000000 0.000335
4860.000000 0.000325
4870.000000 0.000325
4880.000000 0.000316
4890.000000 0.000316
4900.000000 0.000306
4910.000000 0.000306
4920.000000 0.000296
4930.000000 0.000296
4940.000000 0.000286
4950.000000 0.000286
4960.000000 0.000276
4970.000000 0.000276
4980.000000 0.000276
4990.000000 0.000266
5000.000000 0.000266
5010.000000 0.000256
5020.000000 0.000256
5030.000000 0.000256
5040.000000 0.000246
5050.000000 0.000246
5060.000000 0.000246
5070.000000 0.000237
5080.000000 0.000237
5090.000000 0.000237
5100.000000 0.000227
5110.000000 0.000227
5120.000000 0.000227
5130.000000 0.000227
5140.000000 0.000217
5150.000000 0.000217
5160.000000 0.000217
5170.000000 0.000207
5180.000000 0.000207
5190.000000 0.000207
5200.000000 0.000207
5210.000000 0.000000
