7575.0 0.000159405
7580.0 0.000315103
7585.0 0.000151991
7590.0 0.000289153
7595.0 0.000252083
7600.0 0.000211304
7605.0 0.000192769
7610.0 0.000177941
7615.0 0.00020389
7620.0 0.00022984
7625.0 0.000222426
7630.0 0.000215012
7635.0 0.000215012
7640.0 0.000218719
7645.0 0.000233547
7650.0 0.000244668
7655.0 0.00025579
7660.0 0.000404073
7665.0 0.000418902
7670.0 0.000430023
7675.0 0.000448559
7680.0 0.000467094
7685.0 0.000467094
7690.0 0.000467094
7695.0 0.000463387
7700.0 0.000463387
7705.0 0.000615378
7710.0 0.000615378
7715.0 0.000615378
7720.0 0.000611671
7725.0 0.000611671
7730.0 0.000611671
7735.0 0.000759955
7740.0 0.000759955
7745.0 0.000759955
7750.0 0.000756247
7755.0 0.000904531
7760.0 0.000904531
7765.0 0.000900824
7770.0 0.000900824
7775.0 0.00104911
7780.0 0.0010454
7785.0 0.00104169
7790.0 0.00118998
7795.0 0.00118627
7800.0 0.00133085
7805.0 0.00132714
7810.0 0.00132714
7815.0 0.00146801
7820.0 0.00146801
7825.0 0.00160888
7830.0 0.00175346
7835.0 0.00174604
7840.0 0.00189062
7845.0 0.00202778
7850.0 0.00202407
7855.0 0.00216494
7860.0 0.00230211
7865.0 0.00244298
7870.0 0.00258014
7875.0 0.0027173
7880.0 0.00285446
7885.0 0.0031325
7890.0 0.00326595
7895.0 0.00339941
7900.0 0.00367373
7905.0 0.00394806
7910.0 0.0040778
7915.0 0.00434842
7920.0 0.00461904
7925.0 0.00488595
7930.0 0.00529373
7935.0 0.00556064
7940.0 0.00596472
7945.0 0.00636508
7950.0 0.00676545
7955.0 0.00729927
7960.0 0.00769222
7965.0 0.00821863
7970.0 0.0088822
7975.0 0.00954206
7980.0 0.0101945
7985.0 0.010847
7990.0 0.0117663
7995.0 0.0152473
8000.0 0.0164187
8005.0 0.0175865
8010.0 0.0188839
8015.0 0.020174
8020.0 0.0217273
8025.0 0.0234066
8030.0 0.025338
8035.0 0.0273954
8040.0 0.0295752
8045.0 0.0317439
8050.0 0.0343018
8055.0 0.0371006
8060.0 0.0405408
8065.0 0.0440922
8070.0 0.0477548
8075.0 0.0516621
8080.0 0.0560698
8085.0 0.0611003
8090.0 0.0670057
8095.0 0.0733931
8100.0 0.0801363
8105.0 0.0869166
8110.0 0.0938488
8115.0 0.101678
8120.0 0.110883
8125.0 0.121296
8130.0 0.131669
8135.0 0.142601
8140.0 0.154078
8145.0 0.167531
8150.0 0.182115
8155.0 0.199301
8160.0 0.217125
8165.0 0.235186
8170.0 0.25361
8175.0 0.27322
8180.0 0.294618
8185.0 0.318165
8190.0 0.343136
8195.0 0.368111
8200.0 0.392489
8205.0 0.41743
8210.0 0.442931
8215.0 0.470727
8220.0 0.500688
8225.0 0.528517
8230.0 0.555275
8235.0 0.58131
8240.0 0.60836
8245.0 0.635066
8250.0 0.662995
8255.0 0.689483
8260.0 0.714001
8265.0 0.736715
8270.0 0.758631
8275.0 0.780432
8280.0 0.801893
8285.0 0.822371
8290.0 0.840221
8295.0 0.855638
8300.0 0.869851
8305.0 0.887204
8310.0 0.904542
8315.0 0.920108
8320.0 0.934451
8325.0 0.946774
8330.0 0.957732
8335.0 0.968026
8340.0 0.977672
8345.0 0.986914
8350.0 0.994584
8355.0 0.996882
8360.0 0.998484
8365.0 0.999474
8370.0 1.0
8375.0 0.99997
8380.0 0.999481
8385.0 0.998547
8390.0 0.997412
8395.0 0.995785
8400.0 0.99415
8405.0 0.992434
8410.0 0.990462
8415.0 0.988423
8420.0 0.986236
8425.0 0.9841
8430.0 0.982158
8435.0 0.980067
8440.0 0.978213
8445.0 0.976249
8450.0 0.974532
8455.0 0.972812
8460.0 0.971011
8465.0 0.969594
8470.0 0.968156
8475.0 0.96681
8480.0 0.965465
8485.0 0.9639
8490.0 0.962529
8495.0 0.961157
8500.0 0.959845
8505.0 0.958243
8510.0 0.956623
8515.0 0.954803
8520.0 0.953083
8525.0 0.951267
8530.0 0.949343
