8030.0 0.0
8031.0 0.000887349
8032.0 0.00177511
8033.0 0.00263993
8034.0 0.00350515
8035.0 0.00439415
8036.0 0.00528248
8037.0 0.00614748
8038.0 0.00701254
8039.0 0.00790102
8040.0 0.00878955
8041.0 0.00965357
8042.0 0.0105174
8043.0 0.0114045
8044.0 0.0122914
8045.0 0.0131548
8046.0 0.0140238
8047.0 0.0149167
8048.0 0.0158102
8049.0 0.0167042
8050.0 0.0175988
8051.0 0.0184718
8052.0 0.0193456
8053.0 0.0202434
8054.0 0.0211419
8055.0 0.0220177
8056.0 0.0228847
8057.0 0.0237752
8058.0 0.0246656
8059.0 0.0255326
8060.0 0.0263995
8061.0 0.0272895
8062.0 0.0281794
8063.0 0.0290692
8064.0 0.0299589
8065.0 0.0308252
8066.0 0.0316914
8067.0 0.032581
8068.0 0.0334705
8069.0 0.0343365
8070.0 0.0352024
8071.0 0.0360891
8072.0 0.0369755
8073.0 0.0378383
8074.0 0.038701
8075.0 0.0395869
8076.0 0.0404725
8077.0 0.0413346
8078.0 0.0421965
8079.0 0.0430816
8080.0 0.0439665
8081.0 0.0457096
8082.0 0.0474518
8083.0 0.0491931
8084.0 0.0509334
8085.0 0.0526727
8086.0 0.054411
8087.0 0.0561483
8088.0 0.0578847
8089.0 0.0596435
8090.0 0.0614013
8091.0 0.0631419
8092.0 0.0648819
8093.0 0.0666214
8094.0 0.0683602
8095.0 0.0700985
8096.0 0.071851
8097.0 0.0736036
8098.0 0.0753563
8099.0 0.0771092
8100.0 0.0788622
8101.0 0.0806131
8102.0 0.0823641
8103.0 0.0841151
8104.0 0.0858662
8105.0 0.0876406
8106.0 0.0893784
8107.0 0.0910915
8108.0 0.0928032
8109.0 0.0945134
8110.0 0.0962223
8111.0 0.0978986
8112.0 0.0995724
8113.0 0.101244
8114.0 0.102913
8115.0 0.104579
8116.0 0.106265
8117.0 0.107949
8118.0 0.109631
8119.0 0.111311
8120.0 0.11299
8121.0 0.114729
8122.0 0.116468
8123.0 0.118184
8124.0 0.119898
8125.0 0.121612
8126.0 0.123147
8127.0 0.124676
8128.0 0.1262
8129.0 0.127718
8130.0 0.12923
8131.0 0.130534
8132.0 0.131827
8133.0 0.133109
8134.0 0.134381
8135.0 0.135641
8136.0 0.137152
8137.0 0.138659
8138.0 0.140162
8139.0 0.141682
8140.0 0.143198
8141.0 0.144793
8142.0 0.146386
8143.0 0.147977
8144.0 0.149566
8145.0 0.151153
8146.0 0.15251
8147.0 0.153859
8148.0 0.155201
8149.0 0.156536
8150.0 0.157863
8151.0 0.159133
8152.0 0.160395
8153.0 0.161648
8154.0 0.162894
8155.0 0.164153
8156.0 0.16544
8157.0 0.166699
8158.0 0.16795
8159.0 0.169193
8160.0 0.170429
8161.0 0.171808
8162.0 0.173182
8163.0 0.174552
8164.0 0.175917
8165.0 0.177277
8166.0 0.17943
8167.0 0.181592
8168.0 0.183764
8169.0 0.185946
8170.0 0.188138
8171.0 0.189799
8172.0 0.191461
8173.0 0.193101
8174.0 0.194742
8175.0 0.196382
8176.0 0.197241
8177.0 0.198087
8178.0 0.19892
8179.0 0.19974
8180.0 0.200548
8181.0 0.202772
8182.0 0.205006
8183.0 0.20725
8184.0 0.209503
8185.0 0.211767
8186.0 0.213899
8187.0 0.216039
8188.0 0.218186
8189.0 0.220363
8190.0 0.222548
8191.0 0.224241
8192.0 0.225935
8193.0 0.227629
8194.0 0.229325
8195.0 0.231021
8196.0 0.232667
8197.0 0.234313
8198.0 0.235959
8199.0 0.237605
8200.0 0.239251
8201.0 0.242162
8202.0 0.245091
8203.0 0.248037
8204.0 0.251
8205.0 0.254003
8206.0 0.256699
8207.0 0.259385
8208.0 0.262085
8209.0 0.264797
8210.0 0.267522
8211.0 0.269122
8212.0 0.27072
8213.0 0.272316
8214.0 0.273911
8215.0 0.275505
8216.0 0.276577
8217.0 0.27764
8218.0 0.278696
8219.0 0.279744
8220.0 0.280785
8221.0 0.280147
8222.0 0.27948
8223.0 0.278763
8224.0 0.278016
8225.0 0.277241
8226.0 0.275639
8227.0 0.273998
8228.0 0.27232
8229.0 0.270603
8230.0 0.268848
8231.0 0.27182
8232.0 0.274808
8233.0 0.277812
8234.0 0.280832
8235.0 0.283869
8236.0 0.288804
8237.0 0.293777
8238.0 0.298786
8239.0 0.303854
8240.0 0.308959
8241.0 0.311962
8242.0 0.31498
8243.0 0.318012
8244.0 0.321058
8245.0 0.324119
8246.0 0.326166
8247.0 0.328217
8248.0 0.330271
8249.0 0.332329
8250.0 0.334391
8251.0 0.335773
8252.0 0.337153
8253.0 0.338529
8254.0 0.339901
8255.0 0.341293
8256.0 0.342681
8257.0 0.344043
8258.0 0.345402
8259.0 0.346757
8260.0 0.348109
8261.0 0.35068
8262.0 0.353259
8263.0 0.355846
8264.0 0.358442
8265.0 0.361046
8266.0 0.363053
8267.0 0.365062
8268.0 0.367075
8269.0 0.36909
8270.0 0.371107
8271.0 0.370963
8272.0 0.3708
8273.0 0.370598
8274.0 0.370379
8275.0 0.370142
8276.0 0.370681
8277.0 0.37121
8278.0 0.371729
8279.0 0.372237
8280.0 0.372736
8281.0 0.375157
8282.0 0.377585
8283.0 0.38002
8284.0 0.382462
8285.0 0.384911
8286.0 0.386621
8287.0 0.38813
8288.0 0.38964
8289.0 0.390526
8290.0 0.391413
8291.0 0.39254
8292.0 0.393668
8293.0 0.39482
8294.0 0.395974
8295.0 0.397106
8296.0 0.398749
8297.0 0.400417
8298.0 0.402089
8299.0 0.403742
8300.0 0.405398
8301.0 0.406486
8302.0 0.407575
8303.0 0.408664
8304.0 0.409755
8305.0 0.410824
8306.0 0.412502
8307.0 0.414206
8308.0 0.415913
8309.0 0.417602
8310.0 0.419294
8311.0 0.420106
8312.0 0.420918
8313.0 0.421706
8314.0 0.422494
8315.0 0.423305
8316.0 0.423141
8317.0 0.422949
8318.0 0.422753
8319.0 0.422575
8320.0 0.422393
8321.0 0.423961
8322.0 0.425532
8323.0 0.426446
8324.0 0.427361
8325.0 0.428072
8326.0 0.429052
8327.0 0.430033
8328.0 0.431013
8329.0 0.431993
8330.0 0.432973
8331.0 0.432815
8332.0 0.432658
8333.0 0.4325
8334.0 0.432343
8335.0 0.432185
8336.0 0.432298
8337.0 0.432411
8338.0 0.432524
8339.0 0.432637
8340.0 0.43275
8341.0 0.433457
8342.0 0.434163
8343.0 0.434869
8344.0 0.435574
8345.0 0.436278
8346.0 0.436532
8347.0 0.436786
8348.0 0.437038
8349.0 0.43729
8350.0 0.43754
8351.0 0.437358
8352.0 0.437174
8353.0 0.43699
8354.0 0.436805
8355.0 0.436619
8356.0 0.436612
8357.0 0.436604
8358.0 0.436596
8359.0 0.436587
8360.0 0.436578
8361.0 0.436726
8362.0 0.436874
8363.0 0.437022
8364.0 0.43717
8365.0 0.437318
8366.0 0.437467
8367.0 0.437616
8368.0 0.437765
8369.0 0.437914
8370.0 0.438063
8371.0 0.438163
8372.0 0.438262
8373.0 0.438361
8374.0 0.43846
8375.0 0.438558
8376.0 0.438567
8377.0 0.438575
8378.0 0.438583
8379.0 0.438591
8380.0 0.438598
8381.0 0.438729
8382.0 0.43886
8383.0 0.43899
8384.0 0.43912
8385.0 0.43925
8386.0 0.43929
8387.0 0.439329
8388.0 0.439368
8389.0 0.439407
8390.0 0.439445
8391.0 0.439436
8392.0 0.439427
8393.0 0.439419
8394.0 0.439411
8395.0 0.439403
8396.0 0.439485
8397.0 0.439567
8398.0 0.43965
8399.0 0.439733
8400.0 0.439816
8401.0 0.439701
8402.0 0.439587
8403.0 0.439472
8404.0 0.439358
8405.0 0.439245
8406.0 0.439131
8407.0 0.439018
8408.0 0.438905
8409.0 0.438792
8410.0 0.43868
8411.0 0.43875
8412.0 0.43882
8413.0 0.43889
8414.0 0.43896
8415.0 0.439029
8416.0 0.439099
8417.0 0.439169
8418.0 0.439238
8419.0 0.439308
8420.0 0.439377
8421.0 0.439503
8422.0 0.439628
8423.0 0.439754
8424.0 0.439879
8425.0 0.440005
8426.0 0.440041
8427.0 0.440076
8428.0 0.440112
8429.0 0.440148
8430.0 0.440184
8431.0 0.440094
8432.0 0.440004
8433.0 0.439913
8434.0 0.439823
8435.0 0.439733
8436.0 0.439821
8437.0 0.439908
8438.0 0.439995
8439.0 0.440082
8440.0 0.440169
8441.0 0.440139
8442.0 0.44011
8443.0 0.440082
8444.0 0.440055
8445.0 0.44003
8446.0 0.440096
8447.0 0.440163
8448.0 0.440233
8449.0 0.440304
8450.0 0.440377
8451.0 0.440446
8452.0 0.440518
8453.0 0.440591
8454.0 0.440665
8455.0 0.440742
8456.0 0.44073
8457.0 0.44072
8458.0 0.440712
8459.0 0.440704
8460.0 0.440697
8461.0 0.440576
8462.0 0.440455
8463.0 0.440334
8464.0 0.440213
8465.0 0.440091
8466.0 0.440147
8467.0 0.440203
8468.0 0.440259
8469.0 0.440315
8470.0 0.440371
8471.0 0.440407
8472.0 0.440443
8473.0 0.440479
8474.0 0.440515
8475.0 0.440551
8476.0 0.440497
8477.0 0.440443
8478.0 0.44039
8479.0 0.440336
8480.0 0.440282
8481.0 0.440318
8482.0 0.440354
8483.0 0.44039
8484.0 0.440426
8485.0 0.440461
8486.0 0.440498
8487.0 0.440536
8488.0 0.440574
8489.0 0.440612
8490.0 0.440649
8491.0 0.440635
8492.0 0.44062
8493.0 0.440603
8494.0 0.440586
8495.0 0.440567
8496.0 0.440546
8497.0 0.440524
8498.0 0.440499
8499.0 0.440473
8500.0 0.440445
8501.0 0.440465
8502.0 0.440483
8503.0 0.440499
8504.0 0.440513
8505.0 0.440525
8506.0 0.440536
8507.0 0.440545
8508.0 0.440553
8509.0 0.44056
8510.0 0.440566
8511.0 0.440522
8512.0 0.440478
8513.0 0.440434
8514.0 0.44039
8515.0 0.440347
8516.0 0.440484
8517.0 0.440621
8518.0 0.440759
8519.0 0.440896
8520.0 0.441033
8521.0 0.44105
8522.0 0.441066
8523.0 0.441082
8524.0 0.441098
8525.0 0.441114
8526.0 0.44122
8527.0 0.441326
8528.0 0.441432
8529.0 0.441538
8530.0 0.441644
8531.0 0.441649
8532.0 0.441653
8533.0 0.441658
8534.0 0.441663
8535.0 0.441667
8536.0 0.441581
8537.0 0.441494
8538.0 0.441407
8539.0 0.44132
8540.0 0.441233
8541.0 0.441243
8542.0 0.441253
8543.0 0.441265
8544.0 0.441278
8545.0 0.441292
8546.0 0.441398
8547.0 0.441506
8548.0 0.441615
8549.0 0.441727
8550.0 0.44184
8551.0 0.441942
8552.0 0.442047
8553.0 0.442153
8554.0 0.442261
8555.0 0.442371
8556.0 0.442482
8557.0 0.442595
8558.0 0.44271
8559.0 0.442825
8560.0 0.442941
8561.0 0.442903
8562.0 0.442864
8563.0 0.442826
8564.0 0.442787
8565.0 0.442748
8566.0 0.442708
8567.0 0.442667
8568.0 0.442627
8569.0 0.442586
8570.0 0.442546
8571.0 0.442561
8572.0 0.442576
8573.0 0.442591
8574.0 0.442606
8575.0 0.44262
8576.0 0.442725
8577.0 0.44283
8578.0 0.442935
8579.0 0.44304
8580.0 0.443144
8581.0 0.443153
8582.0 0.443161
8583.0 0.44317
8584.0 0.443178
8585.0 0.443187
8586.0 0.443196
8587.0 0.443206
8588.0 0.443217
8589.0 0.443227
8590.0 0.443238
8591.0 0.443274
8592.0 0.443309
8593.0 0.443343
8594.0 0.443376
8595.0 0.443407
8596.0 0.443437
8597.0 0.443465
8598.0 0.443491
8599.0 0.443516
8600.0 0.443538
8601.0 0.443519
8602.0 0.443497
8603.0 0.443474
8604.0 0.443448
8605.0 0.443421
8606.0 0.443393
8607.0 0.443363
8608.0 0.443332
8609.0 0.443299
8610.0 0.443266
8611.0 0.443259
8612.0 0.443251
8613.0 0.443243
8614.0 0.443236
8615.0 0.44323
8616.0 0.443224
8617.0 0.443219
8618.0 0.443213
8619.0 0.443208
8620.0 0.443202
8621.0 0.443273
8622.0 0.443344
8623.0 0.443415
8624.0 0.443485
8625.0 0.443556
8626.0 0.443537
8627.0 0.443518
8628.0 0.443499
8629.0 0.44348
8630.0 0.44346
8631.0 0.443485
8632.0 0.443509
8633.0 0.443533
8634.0 0.443557
8635.0 0.443581
8636.0 0.443604
8637.0 0.443627
8638.0 0.443649
8639.0 0.443671
8640.0 0.443693
8641.0 0.443691
8642.0 0.443691
8643.0 0.443691
8644.0 0.443693
8645.0 0.443696
8646.0 0.443701
8647.0 0.443707
8648.0 0.443716
8649.0 0.443726
8650.0 0.443738
8651.0 0.44373
8652.0 0.443724
8653.0 0.44372
8654.0 0.443718
8655.0 0.443717
8656.0 0.443719
8657.0 0.443721
8658.0 0.443725
8659.0 0.44373
8660.0 0.443735
8661.0 0.443761
8662.0 0.443788
8663.0 0.443814
8664.0 0.44384
8665.0 0.443865
8666.0 0.443889
8667.0 0.443913
8668.0 0.443937
8669.0 0.443961
8670.0 0.443985
8671.0 0.443912
8672.0 0.443839
8673.0 0.443765
8674.0 0.443692
8675.0 0.443619
8676.0 0.443546
8677.0 0.443473
8678.0 0.443399
8679.0 0.443326
8680.0 0.443253
8681.0 0.443284
8682.0 0.443315
8683.0 0.443346
8684.0 0.443377
8685.0 0.443408
8686.0 0.443441
8687.0 0.443476
8688.0 0.443511
8689.0 0.443547
8690.0 0.443581
8691.0 0.443563
8692.0 0.443544
8693.0 0.443522
8694.0 0.443498
8695.0 0.44347
8696.0 0.44353
8697.0 0.443586
8698.0 0.443639
8699.0 0.443688
8700.0 0.443733
8701.0 0.443711
8702.0 0.443685
8703.0 0.443655
8704.0 0.443622
8705.0 0.443584
8706.0 0.443544
8707.0 0.4435
8708.0 0.443453
8709.0 0.443403
8710.0 0.443352
8711.0 0.443278
8712.0 0.443203
8713.0 0.443128
8714.0 0.443053
8715.0 0.44298
8716.0 0.442908
8717.0 0.442836
8718.0 0.442764
8719.0 0.442691
8720.0 0.442619
8721.0 0.442568
8722.0 0.442516
8723.0 0.442465
8724.0 0.442413
8725.0 0.442362
8726.0 0.442311
8727.0 0.44226
8728.0 0.442208
8729.0 0.442157
8730.0 0.442106
8731.0 0.442051
8732.0 0.441996
8733.0 0.44194
8734.0 0.441885
8735.0 0.44183
8736.0 0.441773
8737.0 0.441715
8738.0 0.441656
8739.0 0.441597
8740.0 0.441539
8741.0 0.441528
8742.0 0.441518
8743.0 0.44151
8744.0 0.441505
8745.0 0.441501
8746.0 0.441501
8747.0 0.441503
8748.0 0.441508
8749.0 0.441516
8750.0 0.441528
8751.0 0.441457
8752.0 0.441389
8753.0 0.441324
8754.0 0.441262
8755.0 0.441203
8756.0 0.441147
8757.0 0.441093
8758.0 0.441041
8759.0 0.440991
8760.0 0.440943
8761.0 0.440959
8762.0 0.440977
8763.0 0.440994
8764.0 0.44101
8765.0 0.441026
8766.0 0.441039
8767.0 0.441053
8768.0 0.441066
8769.0 0.44108
8770.0 0.441093
8771.0 0.44105
8772.0 0.441007
8773.0 0.440964
8774.0 0.440921
8775.0 0.440878
8776.0 0.440835
8777.0 0.440792
8778.0 0.440749
8779.0 0.440706
8780.0 0.440663
8781.0 0.440615
8782.0 0.440567
8783.0 0.44052
8784.0 0.440472
8785.0 0.440424
8786.0 0.440375
8787.0 0.440325
8788.0 0.440275
8789.0 0.440225
8790.0 0.440175
8791.0 0.440224
8792.0 0.440275
8793.0 0.440326
8794.0 0.440379
8795.0 0.440434
8796.0 0.440491
8797.0 0.440549
8798.0 0.44061
8799.0 0.440673
8800.0 0.440738
8801.0 0.440737
8802.0 0.440737
8803.0 0.44074
8804.0 0.440745
8805.0 0.440752
8806.0 0.440761
8807.0 0.440772
8808.0 0.440785
8809.0 0.440798
8810.0 0.440813
8811.0 0.440811
8812.0 0.440809
8813.0 0.440807
8814.0 0.440804
8815.0 0.4408
8816.0 0.440705
8817.0 0.440609
8818.0 0.440513
8819.0 0.440417
8820.0 0.44032
8821.0 0.44027
8822.0 0.440219
8823.0 0.440168
8824.0 0.440117
8825.0 0.440066
8826.0 0.439926
8827.0 0.439785
8828.0 0.439645
8829.0 0.439505
8830.0 0.439365
8831.0 0.439319
8832.0 0.439273
8833.0 0.439228
8834.0 0.439183
8835.0 0.439138
8836.0 0.439094
8837.0 0.439049
8838.0 0.439004
8839.0 0.43896
8840.0 0.438915
8841.0 0.438856
8842.0 0.438797
8843.0 0.438739
8844.0 0.43868
8845.0 0.438622
8846.0 0.438565
8847.0 0.438507
8848.0 0.43845
8849.0 0.438394
8850.0 0.438338
8851.0 0.438109
8852.0 0.437881
8853.0 0.437654
8854.0 0.437427
8855.0 0.437201
8856.0 0.436976
8857.0 0.436752
8858.0 0.436529
8859.0 0.436306
8860.0 0.436084
8861.0 0.436029
8862.0 0.435975
8863.0 0.43592
8864.0 0.435866
8865.0 0.435812
8866.0 0.435846
8867.0 0.43588
8868.0 0.435914
8869.0 0.435948
8870.0 0.435983
8871.0 0.435945
8872.0 0.435907
8873.0 0.435869
8874.0 0.435832
8875.0 0.435794
8876.0 0.435669
8877.0 0.435544
8878.0 0.435419
8879.0 0.435295
8880.0 0.435171
8881.0 0.435158
8882.0 0.435145
8883.0 0.435132
8884.0 0.435119
8885.0 0.435105
8886.0 0.435272
8887.0 0.435441
8888.0 0.435611
8889.0 0.435781
8890.0 0.435948
8891.0 0.43575
8892.0 0.435548
8893.0 0.435342
8894.0 0.43513
8895.0 0.434912
8896.0 0.434774
8897.0 0.43463
8898.0 0.434479
8899.0 0.434319
8900.0 0.434153
8901.0 0.433835
8902.0 0.43351
8903.0 0.433178
8904.0 0.43284
8905.0 0.432497
8906.0 0.432324
8907.0 0.432147
8908.0 0.431965
8909.0 0.431781
8910.0 0.431593
8911.0 0.431409
8912.0 0.431223
8913.0 0.431038
8914.0 0.430855
8915.0 0.430674
8916.0 0.430497
8917.0 0.43032
8918.0 0.430142
8919.0 0.429965
8920.0 0.429787
8921.0 0.42944
8922.0 0.429093
8923.0 0.428746
8924.0 0.428398
8925.0 0.42805
8926.0 0.427353
8927.0 0.426656
8928.0 0.42596
8929.0 0.425264
8930.0 0.424568
8931.0 0.424076
8932.0 0.423584
8933.0 0.423093
8934.0 0.422602
8935.0 0.422112
8936.0 0.421965
8937.0 0.421814
8938.0 0.421662
8939.0 0.42151
8940.0 0.42136
8941.0 0.42067
8942.0 0.419984
8943.0 0.419304
8944.0 0.41863
8945.0 0.417963
8946.0 0.416787
8947.0 0.415619
8948.0 0.414461
8949.0 0.413312
8950.0 0.412173
8951.0 0.410621
8952.0 0.409079
8953.0 0.407546
8954.0 0.406022
8955.0 0.404507
8956.0 0.403429
8957.0 0.402358
8958.0 0.401292
8959.0 0.400231
8960.0 0.399174
8961.0 0.397781
8962.0 0.39639
8963.0 0.394998
8964.0 0.393604
8965.0 0.392208
8966.0 0.391665
8967.0 0.391123
8968.0 0.390581
8969.0 0.39004
8970.0 0.389498
8971.0 0.390339
8972.0 0.391179
8973.0 0.392019
