1600.000000 0.000000
1610.000000 0.002490
1620.000000 0.004990
1630.000000 0.007490
1640.000000 0.009980
1650.000000 0.012470
1660.000000 0.014970
1670.000000 0.017470
1680.000000 0.019170
1690.000000 0.020410
1700.000000 0.021420
1710.000000 0.021590
1720.000000 0.021960
1730.000000 0.023300
1740.000000 0.024600
1750.000000 0.025680
1760.000000 0.026730
1770.000000 0.027360
1780.000000 0.027980
1790.000000 0.028580
1800.000000 0.029150
1810.000000 0.029880
1820.000000 0.030580
1830.000000 0.031090
1840.000000 0.031910
1850.000000 0.032710
1860.000000 0.033480
1870.000000 0.034380
1880.000000 0.035420
1890.000000 0.037870
1900.000000 0.038810
1910.000000 0.038750
1920.000000 0.039620
1930.000000 0.039990
1940.000000 0.040640
1950.000000 0.041250
1960.000000 0.042120
1970.000000 0.043090
1980.000000 0.044300
1990.000000 0.045030
2000.000000 0.046140
2010.000000 0.046770
2020.000000 0.047370
2030.000000 0.048180
2040.000000 0.048940
2050.000000 0.049650
2060.000000 0.050560
2070.000000 0.051410
2080.000000 0.052440
2090.000000 0.053520
2100.000000 0.054750
2110.000000 0.056590
2120.000000 0.058440
2130.000000 0.060610
2140.000000 0.062650
2150.000000 0.064880
2160.000000 0.067270
2170.000000 0.069810
2180.000000 0.072190
2190.000000 0.074490
2200.000000 0.077080
2210.000000 0.079160
2220.000000 0.082650
2230.000000 0.086340
2240.000000 0.090040
2250.000000 0.095250
2260.000000 0.100860
2270.000000 0.106490
2280.000000 0.112500
2290.000000 0.118630
2300.000000 0.124780
2310.000000 0.131040
2320.000000 0.137610
2330.000000 0.144000
2340.000000 0.149940
2350.000000 0.157130
2360.000000 0.164540
2370.000000 0.171770
2380.000000 0.178740
2390.000000 0.185350
2400.000000 0.191880
2410.000000 0.197850
2420.000000 0.203640
2430.000000 0.209060
2440.000000 0.214010
2450.000000 0.216370
2460.000000 0.218330
2470.000000 0.219630
2480.000000 0.220830
2490.000000 0.221540
2500.000000 0.221870
2510.000000 0.222100
2520.000000 0.222030
2530.000000 0.221770
2540.000000 0.221110
2550.000000 0.222220
2560.000000 0.222690
2570.000000 0.222760
2580.000000 0.222530
2590.000000 0.222300
2600.000000 0.221780
2610.000000 0.221170
2620.000000 0.220260
2630.000000 0.219350
2640.000000 0.218150
2650.000000 0.216280
2660.000000 0.214120
2670.000000 0.211770
2680.000000 0.209810
2690.000000 0.207280
2700.000000 0.204760
2710.000000 0.202140
2720.000000 0.199440
2730.000000 0.196650
2740.000000 0.193770
2750.000000 0.190040
2760.000000 0.186030
2770.000000 0.182410
2780.000000 0.178520
2790.000000 0.174450
2800.000000 0.170490
2810.000000 0.166340
2820.000000 0.162120
2830.000000 0.157900
2840.000000 0.153510
2850.000000 0.149230
2860.000000 0.144860
2870.000000 0.140510
2880.000000 0.136450
2890.000000 0.132120
2900.000000 0.127810
2910.000000 0.122880
2920.000000 0.117300
2930.000000 0.111910
2940.000000 0.106620
2950.000000 0.101440
2960.000000 0.096440
2970.000000 0.091710
2980.000000 0.087150
2990.000000 0.082690
3000.000000 0.078410
3010.000000 0.074450
3020.000000 0.070580
3030.000000 0.066790
3040.000000 0.063310
3050.000000 0.059070
3060.000000 0.055000
3070.000000 0.051330
3080.000000 0.047820
3090.000000 0.044610
3100.000000 0.041480
3110.000000 0.038640
3120.000000 0.036010
3130.000000 0.033380
3140.000000 0.031010
3150.000000 0.029490
3160.000000 0.028010
3170.000000 0.026620
3180.000000 0.025260
3190.000000 0.024000
3200.000000 0.022290
3210.000000 0.021210
3220.000000 0.020100
3230.000000 0.019130
3240.000000 0.018130
3250.000000 0.017110
3260.000000 0.016110
3270.000000 0.015180
3280.000000 0.014340
3290.000000 0.013520
3300.000000 0.012670
3310.000000 0.012510
3320.000000 0.012350
3330.000000 0.012190
3340.000000 0.012030
3350.000000 0.011870
3360.000000 0.011710
3370.000000 0.011550
3380.000000 0.011390
3390.000000 0.011240
3400.000000 0.011080
3410.000000 0.010920
3420.000000 0.010770
3430.000000 0.010620
3440.000000 0.010470
3450.000000 0.010320
3460.000000 0.010170
3470.000000 0.010030
3480.000000 0.009890
3490.000000 0.009740
3500.000000 0.009610
3510.000000 0.009470
3520.000000 0.009340
3530.000000 0.009210
3540.000000 0.009080
3550.000000 0.008950
