7575.0 0.0001594051
7580.0 0.0003151031
7585.0 0.0001519909
7590.0 0.0002891534
7595.0 0.0002520825
7600.0 0.0002113044
7605.0 0.0001927689
7610.0 0.0001779406
7615.0 0.0002038902
7620.0 0.0002298399
7625.0 0.0002224257
7630.0 0.0002150115
7635.0 0.0002150115
7640.0 0.0002187186
7645.0 0.000233547
7650.0 0.0002446683
7655.0 0.0002557896
7660.0 0.0004040734
7665.0 0.0004189017
7670.0 0.000430023
7675.0 0.0004485585
7680.0 0.000467094
7685.0 0.000467094
7690.0 0.000467094
7695.0 0.0004633869
7700.0 0.0004633869
7705.0 0.0006153778
7710.0 0.0006153778
7715.0 0.0006153778
7720.0 0.0006116707
7725.0 0.0006116707
7730.0 0.0006116707
7735.0 0.0007599545
7740.0 0.0007599545
7745.0 0.0007599545
7750.0 0.0007562474
7755.0 0.0009045312
7760.0 0.0009045312
7765.0 0.0009008241
7770.0 0.0009008241
7775.0 0.0010491079
7780.0 0.0010454007
7785.0 0.0010416937
7790.0 0.0011899775
7795.0 0.0011862704
7800.0 0.0013308472
7805.0 0.00132714
7810.0 0.00132714
7815.0 0.0014680095
7820.0 0.0014680095
7825.0 0.0016088792
7830.0 0.0017534558
7835.0 0.0017460417
7840.0 0.0018906185
7845.0 0.002027781
7850.0 0.0020240739
7855.0 0.0021649436
7860.0 0.002302106
7865.0 0.0024429755
7870.0 0.0025801382
7875.0 0.0027173006
7880.0 0.0028544632
7885.0 0.0031324953
7890.0 0.0032659506
7895.0 0.003399406
7900.0 0.0036737311
7905.0 0.003948056
7910.0 0.0040778043
7915.0 0.0043484224
7920.0 0.0046190405
7925.0 0.004885951
7930.0 0.0052937316
7935.0 0.0055606426
7940.0 0.005964716
7945.0 0.006365082
7950.0 0.0067654485
7955.0 0.00729927
7960.0 0.007692222
7965.0 0.008218629
7970.0 0.008882199
7975.0 0.009542063
7980.0 0.010194511
7985.0 0.01084696
7990.0 0.01176632
7995.0 0.015247282
8000.0 0.016418723
8005.0 0.017586458
8010.0 0.018883942
8015.0 0.020174012
8020.0 0.021727284
8025.0 0.023406599
8030.0 0.025337994
8035.0 0.027395433
8040.0 0.029575204
8045.0 0.031743854
8050.0 0.03430175
8055.0 0.037100606
8060.0 0.040540792
8065.0 0.04409219
8070.0 0.047754798
8075.0 0.051662076
8080.0 0.056069814
8085.0 0.06110034
8090.0 0.06700574
8095.0 0.07339307
8100.0 0.08013627
8105.0 0.08691655
8110.0 0.09384882
8115.0 0.1016782
8120.0 0.11088292
8125.0 0.12129615
8130.0 0.1316686
8135.0 0.14260082
8140.0 0.15407799
8145.0 0.16753104
8150.0 0.18211475
8155.0 0.19930084
8160.0 0.21712455
8165.0 0.23518552
8170.0 0.25360978
8175.0 0.27322033
8180.0 0.29461768
8185.0 0.31816515
8190.0 0.34313613
8195.0 0.36811084
8200.0 0.3924887
8205.0 0.41743
8210.0 0.44293112
8215.0 0.4707269
8220.0 0.50068766
8225.0 0.5285168
8230.0 0.55527467
8235.0 0.58130956
8240.0 0.60836023
8245.0 0.63506615
8250.0 0.6629954
8255.0 0.6894826
8260.0 0.71400136
8265.0 0.7367147
8270.0 0.75863105
8275.0 0.78043246
8280.0 0.8018928
8285.0 0.8223708
8290.0 0.8402205
8295.0 0.8556383
8300.0 0.8698513
8305.0 0.88720423
8310.0 0.9045423
