3864.0 0.0
3865.0 0.0001683074
3866.0 0.0003373508
3867.0 0.0006672781
3868.0 0.0009986422
3869.0 0.001340381
3870.0 0.0016835995
3871.0 0.002019837
3872.0 0.0023576901
3873.0 0.0027061824
3874.0 0.0030563402
3875.0 0.003408166
3876.0 0.003760588
3877.0 0.00410538
3878.0 0.0044516074
3879.0 0.004808415
3880.0 0.0051667015
3881.0 0.005518349
3882.0 0.005871573
3883.0 0.006235599
3884.0 0.006601248
3885.0 0.006959255
3886.0 0.0073209247
3887.0 0.007693694
3888.0 0.008068301
3889.0 0.008435391
3890.0 0.008804283
3891.0 0.009181272
3892.0 0.00955987
3893.0 0.009940081
3894.0 0.010321912
3895.0 0.010695879
3896.0 0.011071431
3897.0 0.011458107
3898.0 0.011846423
3899.0 0.012226813
3900.0 0.012608814
3901.0 0.01300421
3902.0 0.013401408
3903.0 0.013790751
3904.0 0.0141818635
3905.0 0.014584461
3906.0 0.014984647
3907.0 0.015386439
3908.0 0.015789839
3909.0 0.016185058
3910.0 0.016581846
3911.0 0.016991643
3912.0 0.017403115
3913.0 0.017806385
3914.0 0.01821128
3915.0 0.018816177
3916.0 0.019423552
3917.0 0.020212745
3918.0 0.021005219
3919.0 0.021800973
3920.0 0.02260001
3921.0 0.023405427
3922.0 0.024214348
3923.0 0.025026772
3924.0 0.0258427
3925.0 0.02666213
3926.0 0.027477344
3927.0 0.02829562
3928.0 0.029116955
3929.0 0.029941356
3930.0 0.03076882
3931.0 0.031616412
3932.0 0.032467462
3933.0 0.03331166
3934.0 0.03415928
3935.0 0.03501032
3936.0 0.03587479
3937.0 0.036743138
3938.0 0.03761538
3939.0 0.03849155
3940.0 0.03937166
3941.0 0.040236935
3942.0 0.041105416
3943.0 0.041977122
3944.0 0.042852078
3945.0 0.043730304
3946.0 0.044611786
3947.0 0.04549654
3948.0 0.04638458
3949.0 0.04728661
3950.0 0.048192024
3951.0 0.049078934
3952.0 0.04996884
3953.0 0.05086176
3954.0 0.051757716
3955.0 0.05265671
3956.0 0.05355887
3957.0 0.05446417
3958.0 0.055372573
3959.0 0.05628405
3960.0 0.057198573
3961.0 0.058143057
3962.0 0.059091326
3963.0 0.060043342
3964.0 0.06099906
3965.0 0.06196943
3966.0 0.062926106
3967.0 0.063874975
3968.0 0.06482699
3969.0 0.065782115
3970.0 0.0667403
3971.0 0.06769233
3972.0 0.06864712
3973.0 0.06960461
3974.0 0.07056479
3975.0 0.07152761
3976.0 0.07249305
3977.0 0.07346116
3978.0 0.074431956
3979.0 0.07540544
3980.0 0.07638165
3981.0 0.07737003
3982.0 0.07836118
3983.0 0.0793438
3984.0 0.080329254
3985.0 0.081317596
3986.0 0.08233158
3987.0 0.083348915
3988.0 0.08436962
3989.0 0.08539371
3990.0 0.08642122
3991.0 0.08742679
3992.0 0.08843526
3993.0 0.089446664
3994.0 0.09046104
3995.0 0.09147842
3996.0 0.09249887
3997.0 0.09352226
3998.0 0.094548605
3999.0 0.095589586
4000.0 0.09663356
4001.0 0.09766498
4002.0 0.09869928
4003.0 0.09973647
4004.0 0.100776546
4005.0 0.10181952
4006.0 0.1028654
4007.0 0.10391417
4008.0 0.10496584
4009.0 0.10602043
4010.0 0.10707792
4011.0 0.10815163
4012.0 0.10922853
4013.0 0.11030863
4014.0 0.111391924
4015.0 0.11249041
4016.0 0.113561206
4017.0 0.114622675
4018.0 0.1156868
4019.0 0.11675357
4020.0 0.11782301
4021.0 0.118896924
4022.0 0.11997354
4023.0 0.12105285
4024.0 0.122134864
4025.0 0.12321958
4026.0 0.12430701
4027.0 0.12539715
4028.0 0.12648998
4029.0 0.12758555
4030.0 0.12868384
4031.0 0.1298046
4032.0 0.13092825
4033.0 0.13204251
4034.0 0.13315962
4035.0 0.1342796
4036.0 0.13540244
4037.0 0.13652815
4038.0 0.13765672
4039.0 0.13878818
4040.0 0.13992251
4041.0 0.14104515
4042.0 0.14217044
4043.0 0.14329839
4044.0 0.144429
4045.0 0.14556226
4046.0 0.14673781
4047.0 0.14791664
4048.0 0.14909872
4049.0 0.15029666
4050.0 0.1514979
4051.0 0.15265372
4052.0 0.15381229
4053.0 0.15497363
4054.0 0.1561377
4055.0 0.15730456
4056.0 0.15847418
4057.0 0.15964657
4058.0 0.16082172
4059.0 0.16199966
4060.0 0.16318037
4061.0 0.1643694
4062.0 0.16556129
4063.0 0.16675603
4064.0 0.16795366
4065.0 0.16916701
4066.0 0.17038327
4067.0 0.17158955
4068.0 0.1727987
4069.0 0.17401074
4070.0 0.17522565
4071.0 0.17641258
4072.0 0.17760204
4073.0 0.17879401
4074.0 0.1799885
4075.0 0.18118551
4076.0 0.18238506
4077.0 0.18358712
4078.0 0.18479171
4079.0 0.18599884
4080.0 0.1872085
4081.0 0.18843618
4082.0 0.18966645
4083.0 0.19088615
4084.0 0.19210844
4085.0 0.1933333
4086.0 0.19456074
4087.0 0.19579077
4088.0 0.19702338
4089.0 0.19825858
4090.0 0.19949637
4091.0 0.20073497
4092.0 0.20197614
4093.0 0.20321989
4094.0 0.20446621
4095.0 0.20571512
4096.0 0.20696661
4097.0 0.20822068
4098.0 0.20947734
4099.0 0.21075001
4100.0 0.21202531
4101.0 0.21331245
4102.0 0.21460241
4103.0 0.21589518
4104.0 0.21719077
4105.0 0.2184892
4106.0 0.21984881
4107.0 0.22121193
4108.0 0.22257853
4109.0 0.22394864
4110.0 0.22532225
4111.0 0.22662197
4112.0 0.22792439
4113.0 0.22922952
4114.0 0.23053735
4115.0 0.2318616
4116.0 0.2331886
4117.0 0.2345046
4118.0 0.2358233
4119.0 0.23714472
4120.0 0.23846886
4121.0 0.2397436
4122.0 0.24102055
4123.0 0.2419121
4124.0 0.24280508
4125.0 0.24356078
4126.0 0.24431765
4127.0 0.24508959
4128.0 0.24586271
4129.0 0.24663703
4130.0 0.24741255
4131.0 0.24822819
4132.0 0.24904531
4133.0 0.24987787
4134.0 0.25071192
4135.0 0.25153342
4136.0 0.2523564
4137.0 0.2531949
4138.0 0.25403488
4139.0 0.25486228
4140.0 0.25569114
4141.0 0.25652543
4142.0 0.2573611
4143.0 0.2581841
4144.0 0.2590085
4145.0 0.2598485
4146.0 0.26068994
4147.0 0.2615328
4148.0 0.26237714
4149.0 0.26320866
4150.0 0.26404157
4151.0 0.26488113
4152.0 0.26572207
4153.0 0.26655006
4154.0 0.26737943
4155.0 0.2682245
4156.0 0.26907098
4157.0 0.269775
4158.0 0.2704801
4159.0 0.27078256
4160.0 0.27108517
4161.0 0.27137116
4162.0 0.27165735
4163.0 0.27194372
4164.0 0.27223027
4165.0 0.272517
4166.0 0.27280393
4167.0 0.27309105
4168.0 0.27337834
4169.0 0.27366582
4170.0 0.2739535
4171.0 0.27425417
4172.0 0.27455503
4173.0 0.27485603
4174.0 0.27515724
4175.0 0.2754586
4176.0 0.2757601
4177.0 0.27606183
4178.0 0.2763637
4179.0 0.27666572
4180.0 0.27696794
4181.0 0.27725014
4182.0 0.27753252
4183.0 0.27781504
4184.0 0.27809778
4185.0 0.27838066
4186.0 0.27866375
4187.0 0.278947
4188.0 0.27923042
4189.0 0.27951398
4190.0 0.27979776
4191.0 0.28006992
4192.0 0.28034222
4193.0 0.28061467
4194.0 0.28088728
4195.0 0.28116006
4196.0 0.281433
4197.0 0.28170604
4198.0 0.28197926
4199.0 0.28225267
4200.0 0.2825262
4201.0 0.28284043
4202.0 0.28315485
4203.0 0.28346947
4204.0 0.28378427
4205.0 0.28409925
4206.0 0.2844144
4207.0 0.28472978
4208.0 0.28504533
4209.0 0.28536108
4210.0 0.28567702
4211.0 0.28594854
4212.0 0.28622025
