3864.0 0.0
3865.0 0.000168307
3866.0 0.000337351
3867.0 0.000667278
3868.0 0.000998642
3869.0 0.00134038
3870.0 0.0016836
3871.0 0.00201984
3872.0 0.00235769
3873.0 0.00270618
3874.0 0.00305634
3875.0 0.00340817
3876.0 0.00376059
3877.0 0.00410538
3878.0 0.00445161
3879.0 0.00480842
3880.0 0.0051667
3881.0 0.00551835
3882.0 0.00587157
3883.0 0.0062356
3884.0 0.00660125
3885.0 0.00695925
3886.0 0.00732092
3887.0 0.00769369
3888.0 0.0080683
3889.0 0.00843539
3890.0 0.00880428
3891.0 0.00918127
3892.0 0.00955987
3893.0 0.00994008
3894.0 0.0103219
3895.0 0.0106959
3896.0 0.0110714
3897.0 0.0114581
3898.0 0.0118464
3899.0 0.0122268
3900.0 0.0126088
3901.0 0.0130042
3902.0 0.0134014
3903.0 0.0137908
3904.0 0.0141819
3905.0 0.0145845
3906.0 0.0149846
3907.0 0.0153864
3908.0 0.0157898
3909.0 0.0161851
3910.0 0.0165818
3911.0 0.0169916
3912.0 0.0174031
3913.0 0.0178064
3914.0 0.0182113
3915.0 0.0188162
3916.0 0.0194236
3917.0 0.0202127
3918.0 0.0210052
3919.0 0.021801
3920.0 0.0226
3921.0 0.0234054
3922.0 0.0242143
3923.0 0.0250268
3924.0 0.0258427
3925.0 0.0266621
3926.0 0.0274773
3927.0 0.0282956
3928.0 0.029117
3929.0 0.0299414
3930.0 0.0307688
3931.0 0.0316164
3932.0 0.0324675
3933.0 0.0333117
3934.0 0.0341593
3935.0 0.0350103
3936.0 0.0358748
3937.0 0.0367431
3938.0 0.0376154
3939.0 0.0384916
3940.0 0.0393717
3941.0 0.0402369
3942.0 0.0411054
3943.0 0.0419771
3944.0 0.0428521
3945.0 0.0437303
3946.0 0.0446118
3947.0 0.0454965
3948.0 0.0463846
3949.0 0.0472866
3950.0 0.048192
3951.0 0.0490789
3952.0 0.0499688
3953.0 0.0508618
3954.0 0.0517577
3955.0 0.0526567
3956.0 0.0535589
3957.0 0.0544642
3958.0 0.0553726
3959.0 0.0562841
3960.0 0.0571986
3961.0 0.0581431
3962.0 0.0590913
3963.0 0.0600433
3964.0 0.0609991
3965.0 0.0619694
3966.0 0.0629261
3967.0 0.063875
3968.0 0.064827
3969.0 0.0657821
3970.0 0.0667403
3971.0 0.0676923
3972.0 0.0686471
3973.0 0.0696046
3974.0 0.0705648
3975.0 0.0715276
3976.0 0.072493
3977.0 0.0734612
3978.0 0.074432
3979.0 0.0754054
3980.0 0.0763817
3981.0 0.07737
3982.0 0.0783612
3983.0 0.0793438
3984.0 0.0803293
3985.0 0.0813176
3986.0 0.0823316
3987.0 0.0833489
3988.0 0.0843696
3989.0 0.0853937
3990.0 0.0864212
3991.0 0.0874268
3992.0 0.0884353
3993.0 0.0894467
3994.0 0.090461
3995.0 0.0914784
3996.0 0.0924989
3997.0 0.0935223
3998.0 0.0945486
3999.0 0.0955896
4000.0 0.0966336
4001.0 0.097665
4002.0 0.0986993
4003.0 0.0997365
4004.0 0.100777
4005.0 0.10182
4006.0 0.102865
4007.0 0.103914
4008.0 0.104966
4009.0 0.10602
4010.0 0.107078
4011.0 0.108152
4012.0 0.109229
4013.0 0.110309
4014.0 0.111392
4015.0 0.11249
4016.0 0.113561
4017.0 0.114623
4018.0 0.115687
4019.0 0.116754
4020.0 0.117823
4021.0 0.118897
4022.0 0.119974
4023.0 0.121053
4024.0 0.122135
4025.0 0.12322
4026.0 0.124307
