3800.0 0.096
3810.0 0.099
3820.0 0.103
3830.0 0.106
3840.0 0.11
3850.0 0.113
3860.0 0.117
3870.0 0.121
3880.0 0.125
3890.0 0.129
3900.0 0.133
3910.0 0.137
3920.0 0.142
3930.0 0.146
3940.0 0.151
3950.0 0.156
3960.0 0.161
3970.0 0.166
3980.0 0.171
3990.0 0.176
4000.0 0.182
4010.0 0.188
4020.0 0.194
4030.0 0.199
4040.0 0.205
4050.0 0.21
4060.0 0.217
4070.0 0.223
4080.0 0.228
4090.0 0.235
4100.0 0.242
4110.0 0.248
4120.0 0.254
4130.0 0.261
4140.0 0.268
4150.0 0.276
4160.0 0.284
4170.0 0.291
4180.0 0.298
4190.0 0.305
4200.0 0.312
4210.0 0.318
4220.0 0.324
4230.0 0.331
4240.0 0.338
4250.0 0.344
4260.0 0.351
4270.0 0.356
4280.0 0.362
4290.0 0.368
4300.0 0.374
4310.0 0.38
4320.0 0.386
4330.0 0.392
4340.0 0.398
4350.0 0.403
4360.0 0.409
4370.0 0.415
4380.0 0.42
4390.0 0.425
4400.0 0.43
4410.0 0.436
4420.0 0.442
4430.0 0.447
4440.0 0.451
4450.0 0.455
4460.0 0.46
4470.0 0.465
4480.0 0.47
4490.0 0.474
4500.0 0.478
4510.0 0.482
4520.0 0.486
4530.0 0.49
4540.0 0.493
4550.0 0.497
4560.0 0.5
4570.0 0.503
4580.0 0.506
4590.0 0.509
4600.0 0.512
4610.0 0.514
4620.0 0.517
4630.0 0.52
4640.0 0.521
4650.0 0.525
4660.0 0.528
4670.0 0.53
4680.0 0.532
4690.0 0.534
4700.0 0.537
4710.0 0.539
4720.0 0.541
4730.0 0.542
4740.0 0.543
4750.0 0.544
4760.0 0.545
4770.0 0.547
4780.0 0.548
4790.0 0.55
4800.0 0.552
4810.0 0.554
4820.0 0.555
4830.0 0.557
4840.0 0.558
4850.0 0.559
4860.0 0.561
4870.0 0.562
4880.0 0.564
4890.0 0.565
4900.0 0.567
4910.0 0.568
4920.0 0.57
4930.0 0.572
4940.0 0.574
4950.0 0.575
4960.0 0.577
4970.0 0.579
4980.0 0.581
4990.0 0.582
5000.0 0.582
5010.0 0.583
5020.0 0.584
5030.0 0.585
5040.0 0.587
5050.0 0.589
5060.0 0.591
5070.0 0.594
5080.0 0.596
5090.0 0.598
5100.0 0.601
5110.0 0.602
5120.0 0.604
5130.0 0.605
5140.0 0.607
5150.0 0.609
5160.0 0.611
5170.0 0.613
5180.0 0.615
5190.0 0.616
5200.0 0.617
5210.0 0.618
5220.0 0.62
5230.0 0.622
5240.0 0.624
5250.0 0.626
5260.0 0.627
5270.0 0.629
5280.0 0.63
5290.0 0.632
5300.0 0.634
5310.0 0.635
5320.0 0.637
5330.0 0.64
5340.0 0.643
5350.0 0.645
5360.0 0.647
5370.0 0.649
5380.0 0.651
5390.0 0.653
5400.0 0.654
5410.0 0.656
5420.0 0.659
5430.0 0.661
5440.0 0.663
5450.0 0.667
5460.0 0.67
5470.0 0.671
5480.0 0.672
5490.0 0.673
5500.0 0.675
5510.0 0.678
5520.0 0.682
5530.0 0.685
5540.0 0.688
5550.0 0.689
5560.0 0.69
