9084.0 0.0
9085.0 0.00035138
9086.0 0.00070271
9087.0 0.00142483
9088.0 0.00214685
9089.0 0.00286876
9090.0 0.00359055
9091.0 0.00429688
9092.0 0.00500447
9093.0 0.00573287
9094.0 0.00646256
9095.0 0.00719354
9096.0 0.00792227
9097.0 0.00863204
9098.0 0.00934244
9099.0 0.0100731
9100.0 0.0108045
9101.0 0.0115086
9102.0 0.01221
9103.0 0.012889
9104.0 0.0135653
9105.0 0.0142583
9106.0 0.0150156
9107.0 0.0157766
9108.0 0.0165411
9109.0 0.0172896
9110.0 0.0180416
9111.0 0.0187872
9112.0 0.0195341
9113.0 0.0202823
9114.0 0.0210318
9115.0 0.0217627
9116.0 0.022411
9117.0 0.023075
9118.0 0.0237348
9119.0 0.024371
9120.0 0.0250032
9121.0 0.0257879
9122.0 0.026576
9123.0 0.0273676
9124.0 0.0281626
9125.0 0.0289413
9126.0 0.0294767
9127.0 0.0300233
9128.0 0.0305614
9129.0 0.0310911
9130.0 0.0316123
9131.0 0.0320888
9132.0 0.0325564
9133.0 0.0330338
9134.0 0.033502
9135.0 0.034313
9136.0 0.0355374
9137.0 0.0371284
9138.0 0.038734
9139.0 0.0403353
9140.0 0.0419508
9141.0 0.0436983
9142.0 0.0454664
9143.0 0.0472552
9144.0 0.0490646
9145.0 0.0508747
9146.0 0.0521928
9147.0 0.0535226
9148.0 0.0548444
9149.0 0.0561582
9150.0 0.057464
9151.0 0.0582569
9152.0 0.0590172
9153.0 0.0597264
9154.0 0.0604037
9155.0 0.0610675
9156.0 0.0626134
9157.0 0.0641665
9158.0 0.0657267
9159.0 0.067294
9160.0 0.0688684
9161.0 0.0710179
9162.0 0.073197
9163.0 0.0754248
9164.0 0.0776827
9165.0 0.0799705
9166.0 0.0814603
9167.0 0.0829507
9168.0 0.0844417
9169.0 0.0859137
9170.0 0.0873863
9171.0 0.0881864
9172.0 0.0889647
9173.0 0.0897213
9174.0 0.0904561
9175.0 0.0911692
9176.0 0.0922745
9177.0 0.0933517
9178.0 0.0944197
9179.0 0.095497
9180.0 0.096565
9181.0 0.0985065
9182.0 0.100463
9183.0 0.102415
9184.0 0.104382
9185.0 0.106383
9186.0 0.108423
9187.0 0.110478
9188.0 0.112548
9189.0 0.114634
9190.0 0.116735
9191.0 0.118382
9192.0 0.120034
9193.0 0.12171
9194.0 0.123391
9195.0 0.125077
9196.0 0.126552
9197.0 0.128027
9198.0 0.129501
9199.0 0.130955
9200.0 0.132408
9201.0 0.134215
9202.0 0.136028
9203.0 0.137847
9204.0 0.139672
9205.0 0.141504
9206.0 0.142894
9207.0 0.144262
9208.0 0.145628
9209.0 0.147011
9210.0 0.148391
9211.0 0.149428
9212.0 0.150455
9213.0 0.151474
9214.0 0.152485
9215.0 0.153467
9216.0 0.154801
9217.0 0.156153
9218.0 0.157503
9219.0 0.15885
9220.0 0.160195
9221.0 0.161923
9222.0 0.163655
9223.0 0.165412
9224.0 0.167173
9225.0 0.168938
9226.0 0.17028
9227.0 0.171619
9228.0 0.172956
9229.0 0.174271
9230.0 0.175583
9231.0 0.176804
9232.0 0.178021
9233.0 0.179234
9234.0 0.180443
9235.0 0.181648
9236.0 0.182773
9237.0 0.183874
9238.0 0.18497
9239.0 0.18608
9240.0 0.187185
9241.0 0.188344
9242.0 0.189499
9243.0 0.190648
9244.0 0.191791
9245.0 0.19291
9246.0 0.194189
9247.0 0.195484
9248.0 0.196774
9249.0 0.198061
9250.0 0.199344
9251.0 0.200865
9252.0 0.202385
9253.0 0.203923
9254.0 0.205461
9255.0 0.206998
9256.0 0.208446
9257.0 0.209892
9258.0 0.211337
9259.0 0.212762
9260.0 0.214185
9261.0 0.215618
9262.0 0.21705
9263.0 0.218483
9264.0 0.219915
9265.0 0.221347
9266.0 0.222921
9267.0 0.224477
9268.0 0.226034
9269.0 0.227612
9270.0 0.229192
9271.0 0.229251
9272.0 0.229295
9273.0 0.229324
9274.0 0.229338
9275.0 0.229318
9276.0 0.228787
9277.0 0.228255
9278.0 0.227702
9279.0 0.22713
9280.0 0.226537
9281.0 0.227419
9282.0 0.228297
9283.0 0.229152
9284.0 0.230003
9285.0 0.230866
9286.0 0.231465
9287.0 0.232057
9288.0 0.232642
9289.0 0.233202
9290.0 0.233754
9291.0 0.233807
9292.0 0.233846
9293.0 0.233872
9294.0 0.233883
9295.0 0.23388
9296.0 0.232877
9297.0 0.231834
9298.0 0.230768
9299.0 0.229695
9300.0 0.228598
9301.0 0.22776
9302.0 0.2269
9303.0 0.226018
9304.0 0.225115
9305.0 0.224175
9306.0 0.223271
9307.0 0.222363
9308.0 0.221433
9309.0 0.220484
9310.0 0.219516
9311.0 0.218228
9312.0 0.216921
9313.0 0.21558
9314.0 0.21422
9315.0 0.212855
9316.0 0.209504
9317.0 0.206117
9318.0 0.202697
9319.0 0.199243
9320.0 0.195754
9321.0 0.194931
9322.0 0.194094
9323.0 0.193256
9324.0 0.192405
9325.0 0.19154
9326.0 0.192646
9327.0 0.193741
9328.0 0.194838
9329.0 0.195949
9330.0 0.19706
9331.0 0.196556
9332.0 0.196042
9333.0 0.195518
9334.0 0.194984
9335.0 0.194427
9336.0 0.190518
9337.0 0.186587
9338.0 0.182623
9339.0 0.178627
9340.0 0.174598
9341.0 0.17348
9342.0 0.17235
9343.0 0.171198
9344.0 0.170034
9345.0 0.168869
9346.0 0.174866
9347.0 0.180899
9348.0 0.186967
9349.0 0.19307
9350.0 0.199208
9351.0 0.201617
9352.0 0.204039
9353.0 0.206178
9354.0 0.208325
9355.0 0.210364
9356.0 0.208995
9357.0 0.20762
9358.0 0.206241
9359.0 0.204857
9360.0 0.203468
9361.0 0.204463
9362.0 0.20546
9363.0 0.206458
9364.0 0.207457
9365.0 0.208457
9366.0 0.207588
9367.0 0.206716
9368.0 0.205841
9369.0 0.204963
9370.0 0.204082
9371.0 0.206465
9372.0 0.208853
9373.0 0.211245
9374.0 0.21364
9375.0 0.21604
9376.0 0.217113
9377.0 0.218085
9378.0 0.219056
9379.0 0.219694
9380.0 0.22033
9381.0 0.221167
9382.0 0.222004
9383.0 0.222839
9384.0 0.223674
9385.0 0.224507
9386.0 0.230422
9387.0 0.236328
9388.0 0.242225
9389.0 0.248114
9390.0 0.253996
9391.0 0.260041
9392.0 0.266075
9393.0 0.2721
9394.0 0.278116
9395.0 0.284124
9396.0 0.282943
9397.0 0.28177
9398.0 0.280605
9399.0 0.279448
9400.0 0.2783
9401.0 0.274762
9402.0 0.271234
9403.0 0.267716
9404.0 0.264207
9405.0 0.260707
