9084.0 0.0
9085.0 0.0003513803
9086.0 0.0007027096
9087.0 0.0014248338
9088.0 0.0021468496
9089.0 0.0028687564
9090.0 0.003590554
9091.0 0.004296884
9092.0 0.005004466
9093.0 0.0057328665
9094.0 0.0064625563
9095.0 0.0071935365
9096.0 0.007922272
9097.0 0.00863204
9098.0 0.009342444
9099.0 0.010073124
9100.0 0.010804466
9101.0 0.0115086315
9102.0 0.012209979
9103.0 0.012888987
9104.0 0.013565265
9105.0 0.014258271
9106.0 0.015015621
9107.0 0.015776575
9108.0 0.016541125
9109.0 0.017289624
9110.0 0.018041609
9111.0 0.018787222
9112.0 0.019534128
9113.0 0.020282315
9114.0 0.021031776
9115.0 0.021762712
9116.0 0.022411015
9117.0 0.023074983
9118.0 0.023734838
9119.0 0.024371022
9120.0 0.025003215
9121.0 0.025787864
9122.0 0.026575977
9123.0 0.027367553
9124.0 0.028162582
9125.0 0.02894132
9126.0 0.029476685
9127.0 0.030023297
9128.0 0.030561425
9129.0 0.031091077
9130.0 0.031612266
9131.0 0.03208885
9132.0 0.032556448
9133.0 0.033033844
9134.0 0.03350202
9135.0 0.034313
9136.0 0.03553741
9137.0 0.037128445
9138.0 0.03873405
9139.0 0.04033527
9140.0 0.041950807
9141.0 0.04369825
9142.0 0.045466397
9143.0 0.047255185
9144.0 0.049064558
9145.0 0.05087474
9146.0 0.052192833
9147.0 0.05352264
9148.0 0.054844435
9149.0 0.056158222
9150.0 0.057464004
9151.0 0.058256857
9152.0 0.05901725
9153.0 0.059726443
9154.0 0.06040372
9155.0 0.0610675
9156.0 0.06261343
9157.0 0.064166486
9158.0 0.065726675
9159.0 0.06729399
9160.0 0.068868436
9161.0 0.071017906
9162.0 0.07319696
9163.0 0.07542483
9164.0 0.07768268
9165.0 0.07997054
9166.0 0.081460275
9167.0 0.08295067
9168.0 0.0844417
9169.0 0.08591372
9170.0 0.08738633
9171.0 0.088186406
9172.0 0.088964716
9173.0 0.08972128
9174.0 0.09045608
9175.0 0.09116916
9176.0 0.09227454
9177.0 0.09335174
9178.0 0.09441968
9179.0 0.09549703
9180.0 0.09656503
9181.0 0.09850654
9182.0 0.100462936
9183.0 0.10241531
9184.0 0.10438232
9185.0 0.10638307
9186.0 0.10842255
9187.0 0.11047756
9188.0 0.11254802
9189.0 0.11463387
9190.0 0.11673505
9191.0 0.11838231
9192.0 0.120034195
9193.0 0.1217104
9194.0 0.12339122
9195.0 0.12507662
9196.0 0.12655203
9197.0 0.12802687
9198.0 0.12950113
9199.0 0.13095498
9200.0 0.13240822
9201.0 0.1342147
9202.0 0.13602753
9203.0 0.13784666
9204.0 0.13967209
9205.0 0.14150378
9206.0 0.14289422
9207.0 0.14426214
9208.0 0.14562759
9209.0 0.14701056
9210.0 0.1483911
9211.0 0.1494276
9212.0 0.15045533
9213.0 0.15147437
9214.0 0.15248479
9215.0 0.15346703
9216.0 0.15480141
9217.0 0.1561532
9218.0 0.15750271
9219.0 0.15884995
9220.0 0.1601949
9221.0 0.1619228
9222.0 0.16365515
9223.0 0.1654116
9224.0 0.16717254
9225.0 0.16893789
9226.0 0.17027962
9227.0 0.17161892
9228.0 0.17295577
9229.0 0.17427051
9230.0 0.17558287
9231.0 0.17680404
9232.0 0.17802112
9233.0 0.17923413
9234.0 0.18044312
9235.0 0.1816481
9236.0 0.18277296
9237.0 0.1838738
9238.0 0.18496984
9239.0 0.18608017
9240.0 0.1871851
9241.0 0.18834442
9242.0 0.18949872
9243.0 0.1906478
9244.0 0.19179145
9245.0 0.19291033
9246.0 0.19418909
9247.0 0.1954835
9248.0 0.19677426
9249.0 0.19806121
9250.0 0.19934429
9251.0 0.20086496
9252.0 0.20238492
9253.0 0.20392329
9254.0 0.20546092
9255.0 0.20699786
9256.0 0.20844589
9257.0 0.2098923
9258.0 0.21133721
9259.0 0.2127616
9260.0 0.21418482
9261.0 0.21561794
9262.0 0.21705042
9263.0 0.21848255
9264.0 0.21991467
9265.0 0.22134718
9266.0 0.22292101
9267.0 0.224477
9268.0 0.22603431
9269.0 0.22761223
9270.0 0.22919157
9271.0 0.22925109
9272.0 0.22929524
9273.0 0.2293241
9274.0 0.22933774
9275.0 0.2293176
9276.0 0.228787
9277.0 0.22825477
9278.0 0.22770226
9279.0 0.2271295
9280.0 0.22653654
9281.0 0.22741932
9282.0 0.22829722
9283.0 0.22915249
9284.0 0.23000292
9285.0 0.23086622
9286.0 0.23146503
9287.0 0.2320572
9288.0 0.23264225
9289.0 0.23320223
9290.0 0.23375434
9291.0 0.2338071
9292.0 0.23384635
9293.0 0.23387179
9294.0 0.23388316
9295.0 0.2338802
9296.0 0.23287712
9297.0 0.231834
9298.0 0.2307677
9299.0 0.22969452
9300.0 0.22859779
9301.0 0.22775973
9302.0 0.22689983
9303.0 0.22601822
9304.0 0.22511502
9305.0 0.22417502
9306.0 0.22327136
9307.0 0.22236255
9308.0 0.22143349
9309.0 0.2204845
9310.0 0.21951595
9311.0 0.21822843
9312.0 0.21692091
9313.0 0.21557961
9314.0 0.21421963
9315.0 0.21285541
9316.0 0.20950356
9317.0 0.20611736
9318.0 0.20269695
9319.0 0.19924252
9320.0 0.19575419
9321.0 0.19493113
9322.0 0.1940945
9323.0 0.1932565
9324.0 0.19240485
9325.0 0.19153962
9326.0 0.19264564
9327.0 0.19374119
