3880.0 0.001
3890.0 0.006
3900.0 0.006
3910.0 0.005
3920.0 0.005
3930.0 0.005
3940.0 0.006
3950.0 0.006
3960.0 0.008
3970.0 0.01
3980.0 0.014
3990.0 0.021
4000.0 0.032
4010.0 0.049
4020.0 0.071
4030.0 0.096
4040.0 0.123
4050.0 0.148
4060.0 0.169
4070.0 0.186
4080.0 0.198
4090.0 0.208
4100.0 0.216
4110.0 0.223
4120.0 0.231
4130.0 0.24
4140.0 0.248
4150.0 0.257
4160.0 0.265
4170.0 0.272
4180.0 0.278
4190.0 0.284
4200.0 0.288
4210.0 0.293
4220.0 0.297
4230.0 0.303
4240.0 0.308
4250.0 0.315
4260.0 0.322
4270.0 0.328
4280.0 0.335
4290.0 0.342
4300.0 0.35
4310.0 0.358
4320.0 0.367
4330.0 0.375
4340.0 0.382
4350.0 0.389
4360.0 0.396
4370.0 0.402
4380.0 0.408
4390.0 0.411
4400.0 0.416
4410.0 0.421
4420.0 0.426
4430.0 0.43
4440.0 0.433
4450.0 0.437
4460.0 0.442
4470.0 0.446
4480.0 0.449
4490.0 0.453
4500.0 0.458
4510.0 0.462
4520.0 0.467
4530.0 0.47
4540.0 0.473
4550.0 0.476
4560.0 0.48
4570.0 0.484
4580.0 0.488
4590.0 0.491
4600.0 0.494
4610.0 0.497
4620.0 0.5
4630.0 0.503
4640.0 0.507
4650.0 0.511
4660.0 0.515
4670.0 0.517
4680.0 0.518
4690.0 0.516
4700.0 0.512
4710.0 0.511
4720.0 0.511
4730.0 0.509
4740.0 0.506
4750.0 0.504
4760.0 0.503
4770.0 0.505
4780.0 0.51
4790.0 0.518
4800.0 0.526
4810.0 0.533
4820.0 0.538
4830.0 0.54
4840.0 0.542
4850.0 0.542
4860.0 0.542
4870.0 0.543
4880.0 0.546
4890.0 0.547
4900.0 0.55
4910.0 0.552
4920.0 0.553
4930.0 0.554
4940.0 0.555
4950.0 0.557
4960.0 0.559
4970.0 0.561
4980.0 0.562
4990.0 0.561
5000.0 0.559
5010.0 0.559
5020.0 0.561
5030.0 0.564
5040.0 0.567
5050.0 0.571
5060.0 0.573
5070.0 0.574
5080.0 0.575
5090.0 0.577
5100.0 0.58
5110.0 0.581
5120.0 0.583
5130.0 0.583
5140.0 0.582
5150.0 0.582
5160.0 0.582
5170.0 0.583
5180.0 0.586
5190.0 0.59
5200.0 0.594
5210.0 0.598
5220.0 0.602
5230.0 0.606
5240.0 0.609
5250.0 0.612
5260.0 0.615
5270.0 0.617
5280.0 0.619
5290.0 0.621
5300.0 0.623
5310.0 0.625
5320.0 0.627
5330.0 0.629
5340.0 0.631
5350.0 0.633
5360.0 0.635
5370.0 0.637
5380.0 0.639
5390.0 0.64
5400.0 0.641
5410.0 0.644
5420.0 0.647
5430.0 0.649
5440.0 0.651
5450.0 0.654
5460.0 0.656
5470.0 0.657
5480.0 0.658
5490.0 0.66
5500.0 0.662
5510.0 0.665
5520.0 0.668
5530.0 0.67
5540.0 0.672
5550.0 0.673
5560.0 0.674
5570.0 0.674
5580.0 0.675
5590.0 0.678
5600.0 0.68
5610.0 0.682
5620.0 0.683
5630.0 0.685
5640.0 0.686
5650.0 0.688
5660.0 0.69
5670.0 0.692
5680.0 0.695
5690.0 0.696
5700.0 0.698
5710.0 0.7
5720.0 0.7
5730.0 0.701
5740.0 0.702
5750.0 0.704
5760.0 0.707
5770.0 0.709
5780.0 0.712
5790.0 0.715
5800.0 0.719
5810.0 0.722
5820.0 0.725
5830.0 0.727
5840.0 0.728
5850.0 0.729
5860.0 0.729
5870.0 0.73
5880.0 0.731
5890.0 0.731
5900.0 0.733
5910.0 0.738
