8030.0 0.0
8031.0 0.000887349
8032.0 0.001775113
8033.0 0.00263993
8034.0 0.0035051513
8035.0 0.00439415
8036.0 0.005282479
8037.0 0.006147484
8038.0 0.0070125377
8039.0 0.007901017
8040.0 0.008789546
8041.0 0.009653575
8042.0 0.0105174435
8043.0 0.011404522
8044.0 0.012291433
8045.0 0.013154814
8046.0 0.014023791
8047.0 0.014916696
8048.0 0.015810164
8049.0 0.016704192
8050.0 0.017598784
8051.0 0.018471839
8052.0 0.019345565
8053.0 0.020243393
8054.0 0.021141909
8055.0 0.022017665
8056.0 0.022884734
8057.0 0.02377521
8058.0 0.024665648
8059.0 0.0255326
8060.0 0.026399512
8061.0 0.027289463
8062.0 0.028179351
8063.0 0.029069176
8064.0 0.029958937
8065.0 0.030825194
8066.0 0.031691387
8067.0 0.03258096
8068.0 0.03347047
8069.0 0.034336478
8070.0 0.03520242
8071.0 0.03608907
8072.0 0.03697552
8073.0 0.037838347
8074.0 0.038700987
8075.0 0.039586857
8076.0 0.04047253
8077.0 0.04133459
8078.0 0.04219646
8079.0 0.043081556
8080.0 0.043966454
8081.0 0.045709636
8082.0 0.047451846
8083.0 0.049193088
8084.0 0.050933354
8085.0 0.052672654
8086.0 0.05441098
8087.0 0.056148335
8088.0 0.057884723
8089.0 0.059643492
8090.0 0.061401278
8091.0 0.06314188
8092.0 0.064881906
8093.0 0.066621356
8094.0 0.06836023
8095.0 0.07009853
8096.0 0.07185098
8097.0 0.07360358
8098.0 0.07535632
8099.0 0.077109195
8100.0 0.07886222
8101.0 0.080613144
8102.0 0.08236411
8103.0 0.084115125
8104.0 0.085866176
8105.0 0.08764061
8106.0 0.0893784
8107.0 0.09109148
8108.0 0.09280315
8109.0 0.09451343
8110.0 0.09622232
8111.0 0.09789861
8112.0 0.099572405
8113.0 0.101243705
8114.0 0.102912515
8115.0 0.10457883
8116.0 0.106264584
8117.0 0.10794856
8118.0 0.10963075
8119.0 0.111311175
8120.0 0.11298982
8121.0 0.11472936
8122.0 0.1164683
8123.0 0.118183516
8124.0 0.11989814
8125.0 0.12161218
8126.0 0.12314704
8127.0 0.12467628
8128.0 0.12619989
8129.0 0.12771787
8130.0 0.12923023
8131.0 0.1305342
8132.0 0.13182727
8133.0 0.13310945
8134.0 0.13438074
8135.0 0.13564114
8136.0 0.1371525
8137.0 0.13865939
8138.0 0.14016183
8139.0 0.14168227
8140.0 0.14319818
8141.0 0.14479326
8142.0 0.14638633
8143.0 0.14797737
8144.0 0.14956638
8145.0 0.15115339
8146.0 0.15250951
8147.0 0.15385857
8148.0 0.15520059
8149.0 0.15653552
8150.0 0.1578634
8151.0 0.15913305
8152.0 0.16039464
8153.0 0.16164818
8154.0 0.16289368
8155.0 0.16415296
8156.0 0.1654404
8157.0 0.16669863
8158.0 0.16794953
8159.0 0.1691931
8160.0 0.17042935
8161.0 0.17180793
8162.0 0.17318198
8163.0 0.17455152
8164.0 0.17591652
8165.0 0.17727703
8166.0 0.17942975
8167.0 0.18159218
8168.0 0.1837643
8169.0 0.18594609
8170.0 0.18813758
8171.0 0.18979932
8172.0 0.19146119
8173.0 0.19310138
8174.0 0.19474168
8175.0 0.1963821
8176.0 0.19724096
8177.0 0.19808698
8178.0 0.19892015
8179.0 0.19974048
8180.0 0.20054796
8181.0 0.20277214
8182.0 0.20500611
8183.0 0.20724988
8184.0 0.20950344
8185.0 0.2117668
8186.0 0.21389893
8187.0 0.21603872
8188.0 0.21818615
8189.0 0.22036314
8190.0 0.22254787
8191.0 0.22424103
8192.0 0.22593488
8193.0 0.22762942
8194.0 0.22932467
8195.0 0.23102061
8196.0 0.23266667
8197.0 0.2343127
8198.0 0.23595871
8199.0 0.23760471
8200.0 0.23925069
8201.0 0.24216196
8202.0 0.24509059
8203.0 0.24803658
8204.0 0.25099993
8205.0 0.2540032
8206.0 0.25669897
8207.0 0.25938526
8208.0 0.2620846
8209.0 0.264797
8210.0 0.26752242
8211.0 0.269122
8212.0 0.27072
8213.0 0.27231643
8214.0 0.2739113
8215.0 0.27550456
8216.0 0.27657652
8217.0 0.27764046
8218.0 0.27869648
8219.0 0.27974448
8220.0 0.28078455
8221.0 0.28014705
8222.0 0.27948043
8223.0 0.27876255
8224.0 0.27801594
8225.0 0.2772405
8226.0 0.2756386
8227.0 0.27399844
8228.0 0.27232006
8229.0 0.2706034
8230.0 0.26884848
8231.0 0.27182022
8232.0 0.2748081
8233.0 0.27781212
8234.0 0.2808323
8235.0 0.2838686
8236.0 0.28880444
8237.0 0.29377696
8238.0 0.2987862
8239.0 0.3038541
8240.0 0.3089592
8241.0 0.31196243
8242.0 0.31498003
8243.0 0.31801197
8244.0 0.3210583
8245.0 0.32411894
8246.0 0.32616612
8247.0 0.3282169
8248.0 0.33027127
8249.0 0.33232924
8250.0 0.33439082
8251.0 0.3357735
8252.0 0.33715275
8253.0 0.33852857
8254.0 0.33990103
8255.0 0.34129277
8256.0 0.34268108
8257.0 0.34404325
8258.0 0.34540203
8259.0 0.34675738
8260.0 0.34810933
8261.0 0.35067987
8262.0 0.35325882
8263.0 0.3558462
8264.0 0.35844198
8265.0 0.3610462
8266.0 0.36305296
8267.0 0.36506248
8268.0 0.3670747
8269.0 0.36908966
8270.0 0.37110734
8271.0 0.37096253
8272.0 0.37080032
8273.0 0.37059808
8274.0 0.37037867
8275.0 0.3701421
8276.0 0.3706811
8277.0 0.37120998
8278.0 0.37172875
8279.0 0.3722374
8280.0 0.37273595
8281.0 0.37515706
8282.0 0.37758505
8283.0 0.38002002
8284.0 0.38246188
8285.0 0.3849107
8286.0 0.38662055
8287.0 0.3881302
8288.0 0.38964012
8289.0 0.3905263
8290.0 0.39141262
8291.0 0.3925399
8292.0 0.39366835
8293.0 0.39482036
8294.0 0.39597362
8295.0 0.39710578
8296.0 0.3987487
8297.0 0.40041736
8298.0 0.40208933
8299.0 0.4037421
8300.0 0.4053981
8301.0 0.40648583
8302.0 0.40757456
8303.0 0.40866435
8304.0 0.4097551
8305.0 0.41082424
8306.0 0.41250175
8307.0 0.41420567
8308.0 0.4159133
8309.0 0.41760182
8310.0 0.419294
8311.0 0.4201059
8312.0 0.4209176
8313.0 0.4217061
8314.0 0.42249438
8315.0 0.42330527
8316.0 0.42314073
8317.0 0.42294905
8318.0 0.42275307
8319.0 0.42257544
8320.0 0.42239344
8321.0 0.42396113
8322.0 0.4255317
8323.0 0.42644626
8324.0 0.4273615
8325.0 0.4280722
8326.0 0.4290524
8327.0 0.43003258
8328.0 0.43101272
8329.0 0.43199283
8330.0 0.43297288
8331.0 0.43281543
8332.0 0.43265796
8333.0 0.43250048
8334.0 0.43234298
8335.0 0.43218544
8336.0 0.432298
8337.0 0.43241093
8338.0 0.432524
8339.0 0.4326371
8340.0 0.43275005
8341.0 0.43345684
8342.0 0.43416315
8343.0 0.4348689
8344.0 0.43557397
8345.0 0.43627828
8346.0 0.43653244
8347.0 0.43678576
8348.0 0.43703815
8349.0 0.4372896
8350.0 0.43754005
8351.0 0.43735772
8352.0 0.43717447
8353.0 0.4369903
8354.0 0.43680522
8355.0 0.43661928
8356.0 0.43661225
8357.0 0.4366045
8358.0 0.43659613
8359.0 0.4365872
8360.0 0.4365779
8361.0 0.4367259
8362.0 0.43687376
8363.0 0.4370216
8364.0 0.4371696
8365.0 0.4373179
8366.0 0.43746692
8367.0 0.43761602
8368.0 0.43776515
8369.0 0.43791425
8370.0 0.43806326
8371.0 0.43816262
8372.0 0.43826184
8373.0 0.43836087
8374.0 0.4384597
8375.0 0.4385583
8376.0 0.43856686
8377.0 0.43857512
8378.0 0.43858308
8379.0 0.43859074
8380.0 0.43859807
8381.0 0.43872917
8382.0 0.43885997
8383.0 0.43899038
8384.0 0.43912047
8385.0 0.43925023
8386.0 0.43928978
8387.0 0.43932897
8388.0 0.43936786
8389.0 0.43940654
8390.0 0.43944514
8391.0 0.4394363
8392.0 0.4394275
8393.0 0.4394189
8394.0 0.4394106
8395.0 0.4394026
8396.0 0.43948478
8397.0 0.4395672
8398.0 0.43964994
8399.0 0.43973297
8400.0 0.43981633
8401.0 0.43970135
8402.0 0.43958667
8403.0 0.43947235
8404.0 0.43935832
8405.0 0.4392446
8406.0 0.43913117
8407.0 0.43901795
8408.0 0.43890497
8409.0 0.4387922
8410.0 0.43867955
8411.0 0.43874952
8412.0 0.43881956
8413.0 0.43888956
8414.0 0.4389595
8415.0 0.4390293
8416.0 0.43909895
8417.0 0.43916857
8418.0 0.4392382
8419.0 0.43930778
8420.0 0.4393774
8421.0 0.43950284
8422.0 0.43962827
8423.0 0.43975374
8424.0 0.4398792
8425.0 0.4400047
8426.0 0.44004056
8427.0 0.44007644
8428.0 0.44011232
8429.0 0.44014817
8430.0 0.44018406
8431.0 0.44009382
8432.0 0.44000357
8433.0 0.43991336
8434.0 0.43982312
8435.0 0.4397329
8436.0 0.4398209
8437.0 0.43990815
8438.0 0.43999508
8439.0 0.440082
8440.0 0.44016927
8441.0 0.4401393
8442.0 0.44011018
8443.0 0.4400821
8444.0 0.44005534
8445.0 0.44003
8446.0 0.44009587
8447.0 0.44016346
8448.0 0.44023284
8449.0 0.4403041
8450.0 0.44037727
8451.0 0.4404465
8452.0 0.44051763
8453.0 0.44059062
8454.0 0.44066542
8455.0 0.44074196
8456.0 0.44073048
8457.0 0.44072044
8458.0 0.4407117
8459.0 0.44070402
8460.0 0.44069716
8461.0 0.44057593
8462.0 0.440455
8463.0 0.44033405
8464.0 0.4402128
8465.0 0.44009084
8466.0 0.44014686
8467.0 0.44020286
8468.0 0.44025886
8469.0 0.44031486
8470.0 0.44037083
8471.0 0.44040677
8472.0 0.4404427
8473.0 0.44047865
8474.0 0.4405146
8475.0 0.44055054
8476.0 0.44049692
8477.0 0.4404433
8478.0 0.4403897
8479.0 0.44033605
8480.0 0.44028237
8481.0 0.44031817
8482.0 0.44035396
8483.0 0.44038978
8484.0 0.44042557
8485.0 0.44046137
8486.0 0.44049826
8487.0 0.44053584
8488.0 0.44057378
8489.0 0.44061172
8490.0 0.44064936
8491.0 0.44063494
8492.0 0.44061968
8493.0 0.44060335
8494.0 0.44058573
8495.0 0.4405667
8496.0 0.44054604
8497.0 0.44052365
8498.0 0.44049945
8499.0 0.4404734
8500.0 0.44044542
8501.0 0.44046506
8502.0 0.4404828
8503.0 0.44049862
8504.0 0.44051266
8505.0 0.44052494
8506.0 0.44053563
8507.0 0.44054484
8508.0 0.4405528
8509.0 0.44055966
8510.0 0.44056568
8511.0 0.44052187
8512.0 0.44047773
8513.0 0.4404336
8514.0 0.44038978
8515.0 0.44034663
8516.0 0.44048396
8517.0 0.4406213
8518.0 0.44075865
8519.0 0.44089603
8520.0 0.44103345
8521.0 0.44104964
8522.0 0.44106585
8523.0 0.441082
8524.0 0.44109818
8525.0 0.44111434
8526.0 0.44122025
8527.0 0.44132614
8528.0 0.44143203
8529.0 0.44153792
8530.0 0.4416438
8531.0 0.4416485
8532.0 0.4416532
8533.0 0.44165787
8534.0 0.44166255
8535.0 0.44166723
8536.0 0.44158104
8537.0 0.44149414
8538.0 0.44140688
8539.0 0.4413196
8540.0 0.44123268
8541.0 0.44124252
8542.0 0.44125322
8543.0 0.441265
8544.0 0.441278
8545.0 0.44129246
8546.0 0.44139832
8547.0 0.44150588
8548.0 0.44161525
8549.0 0.4417265
8550.0 0.4418397
8551.0 0.44194216
8552.0 0.44204652
8553.0 0.4421528
8554.0 0.44226092
8555.0 0.4423708
8556.0 0.4424823
8557.0 0.44259524
8558.0 0.4427095
8559.0 0.44282487
8560.0 0.4429411
8561.0 0.44290257
8562.0 0.44286433
8563.0 0.4428261
8564.0 0.4427875
8565.0 0.4427482
8566.0 0.44270778
8567.0 0.44266734
8568.0 0.4426269
8569.0 0.44258645
8570.0 0.442546
8571.0 0.44256088
8572.0 0.44257578
8573.0 0.44259065
8574.0 0.44260553
8575.0 0.44262037
8576.0 0.44272518
8577.0 0.44283
8578.0 0.4429348
8579.0 0.44303963
8580.0 0.44314444
8581.0 0.4431529
8582.0 0.44316134
8583.0 0.4431698
8584.0 0.44317824
8585.0 0.44318667
8586.0 0.44319618
8587.0 0.4432064
8588.0 0.44321692
8589.0 0.44322747
8590.0 0.4432377
8591.0 0.44327378
8592.0 0.443309
8593.0 0.44334313
8594.0 0.443376
8595.0 0.4434074
8596.0 0.44343716
8597.0 0.44346517
8598.0 0.4434914
8599.0 0.4435157
8600.0 0.44353807
8601.0 0.44351852
8602.0 0.44349703
8603.0 0.44347364
8604.0 0.44344842
8605.0 0.44342148
8606.0 0.44339293
8607.0 0.4433629
8608.0 0.44333157
8609.0 0.44329917
8610.0 0.44326591
8611.0 0.4432586
8612.0 0.443251
8613.0 0.4432434
8614.0 0.44323614
8615.0 0.44322956
8616.0 0.44322407
8617.0 0.4432186
8618.0 0.44321308
8619.0 0.44320756
8620.0 0.44320205
8621.0 0.44327292
8622.0 0.4433438
8623.0 0.44341463
8624.0 0.44348544
8625.0 0.44355625
8626.0 0.4435371
8627.0 0.4435179
8628.0 0.4434987
8629.0 0.4434795
8630.0 0.44346032
8631.0 0.44348451
8632.0 0.44350868
8633.0 0.44353288
8634.0 0.44355705
8635.0 0.4435812
8636.0 0.44360426
8637.0 0.44362658
8638.0 0.44364858
8639.0 0.44367054
8640.0 0.44369283
8641.0 0.44369137
8642.0 0.44369078
8643.0 0.44369125
8644.0 0.443693
8645.0 0.4436962
8646.0 0.443701
8647.0 0.4437075
8648.0 0.44371584
8649.0 0.44372603
8650.0 0.4437382
8651.0 0.4437303
8652.0 0.44372433
8653.0 0.44372028
8654.0 0.44371802
8655.0 0.44371748
8656.0 0.44371852
8657.0 0.44372106
8658.0 0.44372484
8659.0 0.4437297
8660.0 0.4437354
8661.0 0.4437613
8662.0 0.44378752
8663.0 0.4438137
8664.0 0.44383958
8665.0 0.4438647
8666.0 0.44388875
8667.0 0.44391277
8668.0 0.4439368
8669.0 0.44396082
8670.0 0.4439848
8671.0 0.44391167
8672.0 0.44383854
8673.0 0.44376537
8674.0 0.4436922
8675.0 0.443619
8676.0 0.44354582
8677.0 0.4434726
8678.0 0.44339937
8679.0 0.44332612
8680.0 0.44325286
8681.0 0.44328392
8682.0 0.44331497
8683.0 0.443346
8684.0 0.44337705
8685.0 0.44340807
8686.0 0.44344127
8687.0 0.4434759
8688.0 0.4435112
8689.0 0.4435465
8690.0 0.44358116
8691.0 0.44356328
8692.0 0.44354367
8693.0 0.44352192
8694.0 0.44349757
8695.0 0.4434703
8696.0 0.44352996
8697.0 0.44358626
8698.0 0.44363892
8699.0 0.4436878
8700.0 0.44373274
8701.0 0.44371095
8702.0 0.44368517
8703.0 0.44365543
8704.0 0.4436218
8705.0 0.44358447
8706.0 0.44354367
8707.0 0.44349962
8708.0 0.44345275
8709.0 0.44340336
8710.0 0.44335195
8711.0 0.44327804
8712.0 0.4432032
8713.0 0.44312805
8714.0 0.44305328
8715.0 0.44297963
8716.0 0.4429079
8717.0 0.44283593
8718.0 0.44276375
8719.0 0.4426914
8720.0 0.44261888
8721.0 0.44256756
8722.0 0.44251615
8723.0 0.4424647
8724.0 0.4424133
8725.0 0.44236198
8726.0 0.44231084
8727.0 0.44225967
8728.0 0.44220847
8729.0 0.44215724
8730.0 0.44210598
8731.0 0.4420508
8732.0 0.44199562
8733.0 0.44194046
8734.0 0.44188526
8735.0 0.4418301
8736.0 0.44177306
8737.0 0.44171488
8738.0 0.4416561
8739.0 0.44159737
8740.0 0.4415391
8741.0 0.44152802
8742.0 0.44151837
8743.0 0.44151047
8744.0 0.4415047
8745.0 0.44150132
8746.0 0.4415006
8747.0 0.44150275
8748.0 0.4415079
8749.0 0.44151622
8750.0 0.4415277
8751.0 0.44145653
8752.0 0.44138858
8753.0 0.44132376
8754.0 0.44126198
8755.0 0.44120306
8756.0 0.4411468
8757.0 0.44109294
8758.0 0.4410412
8759.0 0.44099128
8760.0 0.44094273
8761.0 0.4409594
8762.0 0.44097653
8763.0 0.44099367
8764.0 0.44101024
8765.0 0.4410256
8766.0 0.44103917
8767.0 0.44105273
8768.0 0.44106627
8769.0 0.4410798
8770.0 0.4410933
8771.0 0.44105026
8772.0 0.44100723
8773.0 0.44096416
8774.0 0.44092113
8775.0 0.44087806
8776.0 0.44083497
8777.0 0.4407919
8778.0 0.4407488
8779.0 0.44070572
8780.0 0.44066262
8781.0 0.44061494
8782.0 0.44056726
8783.0 0.44051954
8784.0 0.44047183
8785.0 0.4404241
8786.0 0.44037512
8787.0 0.4403253
8788.0 0.44027507
8789.0 0.44022483
8790.0 0.44017494
8791.0 0.44022435
8792.0 0.44027472
8793.0 0.44032633
8794.0 0.4403794
8795.0 0.4404342
8796.0 0.4404908
8797.0 0.44054943
8798.0 0.44061017
8799.0 0.44067308
8800.0 0.44073823
8801.0 0.4407367
8802.0 0.44073743
8803.0 0.44074032
8804.0 0.44074532
8805.0 0.44075233
8806.0 0.44076136
8807.0 0.4407722
8808.0 0.44078457
8809.0 0.4407982
8810.0 0.44081274
8811.0 0.44081065
8812.0 0.4408087
8813.0 0.4408065
8814.0 0.44080365
8815.0 0.44079965
8816.0 0.44070452
8817.0 0.44060895
8818.0 0.44051296
8819.0 0.44041657
8820.0 0.44031987
8821.0 0.4402695
8822.0 0.4402189
8823.0 0.44016808
8824.0 0.44011706
8825.0 0.44006595
8826.0 0.4399256
8827.0 0.4397853
8828.0 0.43964505
8829.0 0.43950492
8830.0 0.43936494
8831.0 0.43931907
8832.0 0.43927345
8833.0 0.43922806
8834.0 0.439183
8835.0 0.43913826
8836.0 0.4390936
8837.0 0.43904883
8838.0 0.43900415
8839.0 0.43895957
8840.0 0.4389152
8841.0 0.43885604
8842.0 0.43879718
8843.0 0.4387386
8844.0 0.43868035
8845.0 0.43862242
8846.0 0.43856463
8847.0 0.4385072
8848.0 0.4384503
8849.0 0.43839395
8850.0 0.43833828
8851.0 0.43810922
8852.0 0.43788096
8853.0 0.43765357
8854.0 0.43742698
8855.0 0.43720126
8856.0 0.43697637
8857.0 0.43675226
8858.0 0.4365289
8859.0 0.4363062
8860.0 0.43608415
8861.0 0.43602923
8862.0 0.43597466
8863.0 0.43592036
8864.0 0.43586618
8865.0 0.43581203
8866.0 0.435846
8867.0 0.43588004
8868.0 0.43591416
8869.0 0.43594837
8870.0 0.4359827
8871.0 0.43594483
8872.0 0.43590707
8873.0 0.43586946
8874.0 0.4358319
8875.0 0.43579444
8876.0 0.435669
8877.0 0.435544
8878.0 0.43541938
8879.0 0.43529505
8880.0 0.43517086
8881.0 0.4351579
8882.0 0.4351449
8883.0 0.43513182
8884.0 0.43511853
8885.0 0.43510497
8886.0 0.43527192
8887.0 0.4354411
8888.0 0.43561113
8889.0 0.43578064
8890.0 0.43594843
8891.0 0.43575028
8892.0 0.43554834
8893.0 0.43534175
8894.0 0.43512967
8895.0 0.43491152
8896.0 0.43477446
