3054.0 0.0
3055.0 1.0044e-06
3056.0 2.0275e-06
3057.0 4.1478e-06
3058.0 6.3029e-06
3059.0 8.4328e-06
3060.0 1.05919e-05
3061.0 1.28116e-05
3062.0 1.50662e-05
3063.0 1.74127e-05
3064.0 1.97896e-05
3065.0 2.21332e-05
3066.0 2.48131e-05
3067.0 2.76261e-05
3068.0 3.05068e-05
3069.0 3.33849e-05
3070.0 3.63189e-05
3071.0 3.94018e-05
3072.0 4.2542e-05
3073.0 4.58044e-05
3074.0 4.91162e-05
3075.0 5.24002e-05
3076.0 5.51885e-05
3077.0 5.80447e-05
3078.0 6.08934e-05
3079.0 6.36585e-05
3080.0 6.64091e-05
3081.0 6.90091e-05
3082.0 7.15813e-05
3083.0 7.41955e-05
3084.0 7.67758e-05
3085.0 7.92466e-05
3086.0 8.20918e-05
3087.0 8.49816e-05
3088.0 8.78392e-05
3089.0 9.05871e-05
3090.0 9.3294e-05
3091.0 9.6728e-05
3092.0 0.0001001328
3093.0 0.0001035771
3094.0 0.0001069808
3095.0 0.0001102618
3096.0 0.0001131757
3097.0 0.0001161008
3098.0 0.0001189559
3099.0 0.0001216595
3100.0 0.000124282
3101.0 0.0001264062
3102.0 0.0001284508
3103.0 0.0001304871
3104.0 0.0001324361
3105.0 0.0001355477
3106.0 0.0001383798
3107.0 0.0001424687
3108.0 0.0001464068
3109.0 0.0001501875
3110.0 0.0001538046
3111.0 0.0001583146
3112.0 0.0001627197
3113.0 0.0001670138
3114.0 0.0001711906
3115.0 0.0001751751
3116.0 0.0001800038
3117.0 0.0001847849
3118.0 0.0001894405
3119.0 0.0001939612
3120.0 0.0001983379
3121.0 0.000203244
3122.0 0.00020803
3123.0 0.0002126871
3124.0 0.0002172066
3125.0 0.0002215123
3126.0 0.0002242017
3127.0 0.0002267858
3128.0 0.0002291919
3129.0 0.0002314148
3130.0 0.0002334494
3131.0 0.0002369523
3132.0 0.0002403898
3133.0 0.0002437609
3134.0 0.0002470646
3135.0 0.0002502371
3136.0 0.0002551291
3137.0 0.0002600446
3138.0 0.0002649177
3139.0 0.000269745
3140.0 0.0002745231
3141.0 0.000283514
3142.0 0.0002926466
3143.0 0.0003019203
3144.0 0.0003113347
3145.0 0.0003208213
3146.0 0.0003281648
3147.0 0.0003356467
3148.0 0.0003431989
3149.0 0.0003508208
3150.0 0.0003585122
3151.0 0.0003693981
3152.0 0.000380473
3153.0 0.0003917376
3154.0 0.0004031931
3155.0 0.0004147644
3156.0 0.000428733
3157.0 0.0004430864
3158.0 0.0004577524
3159.0 0.0004727348
3160.0 0.0004880376
3161.0 0.0005156124
3162.0 0.000544123
3163.0 0.000573586
3164.0 0.0006040182
3165.0 0.0006353343
3166.0 0.0006636462
3167.0 0.0006927713
3168.0 0.0007226153
3169.0 0.0007531865
3170.0 0.0007844931
3171.0 0.0008206126
3172.0 0.0008574416
3173.0 0.0008949838
3174.0 0.0009332428
3175.0 0.0009720815
3176.0 0.0010169013
3177.0 0.0010629958
3178.0 0.0011102376
3179.0 0.0011586401
3180.0 0.0012082169
3181.0 0.001278558
3182.0 0.0013511617
3183.0 0.0014260625
3184.0 0.0015032955
3185.0 0.001582688
3186.0 0.0016585821
3187.0 0.0017366573
3188.0 0.0018167323
3189.0 0.001898833
3190.0 0.0019829853
3191.0 0.002064395
3192.0 0.0021469265
3193.0 0.0022305802
3194.0 0.0023153569
3195.0 0.0024009696
3196.0 0.0024919969
3197.0 0.0025847503
3198.0 0.00267895
3199.0 0.002774604
3200.0 0.0028717183
3201.0 0.0030094476
3202.0 0.0031508103
3203.0 0.0032958544
3204.0 0.0034446279
3205.0 0.0035967834
3206.0 0.0037588675
3207.0 0.003925632
3208.0 0.0040967367
3209.0 0.0042722365
3210.0 0.0044521866
3211.0 0.004619259
3212.0 0.0047893655
3213.0 0.0049625286
3214.0 0.0051387697
3215.0 0.0053175683
3216.0 0.0054628085
3217.0 0.005609503
3218.0 0.0057570934
3219.0 0.0059055635
3220.0 0.0060548964
3221.0 0.006229057
3222.0 0.006405018
3223.0 0.006582777
3224.0 0.006762333
3225.0 0.0069430275
3226.0 0.0071855574
3227.0 0.0074337856
3228.0 0.0076871086
3229.0 0.0079455795
3230.0 0.008209254
3231.0 0.008525706
3232.0 0.008849759
3233.0 0.009181506
3234.0 0.00952104
3235.0 0.009867581
3236.0 0.010158844
3237.0 0.010455925
3238.0 0.010757986
3239.0 0.011065067
3240.0 0.011377201
3241.0 0.011627894
3242.0 0.011880277
3243.0 0.01213433
3244.0 0.012390035
3245.0 0.0126463175
3246.0 0.012898021
3247.0 0.013152097
3248.0 0.013407471
3249.0 0.01366412
3250.0 0.0139220245
3251.0 0.014277873
3252.0 0.014638786
3253.0 0.015004801
3254.0 0.015375951
3255.0 0.015751038
3256.0 0.016200028
3257.0 0.016658332
3258.0 0.017124793
3259.0 0.017599486
3260.0 0.018082496
3261.0 0.018563315
3262.0 0.019052126
3263.0 0.019549008
3264.0 0.020054046
3265.0 0.020565799
3266.0 0.020983322
3267.0 0.021406787
3268.0 0.021834685
3269.0 0.022267038
3270.0 0.022703862
3271.0 0.023080086
3272.0 0.023458237
3273.0 0.023838293
3274.0 0.02422024
3275.0 0.02460233
3276.0 0.025008649
3277.0 0.02541934
3278.0 0.025832664
3279.0 0.026248613
3280.0 0.026667183
3281.0 0.027245115
3282.0 0.027831018
3283.0 0.028424948
3284.0 0.029026972
3285.0 0.029635163
3286.0 0.030317806
3287.0 0.03101284
3288.0 0.031718377
3289.0 0.03243452
3290.0 0.03316137
3291.0 0.03378779
3292.0 0.034421775
3293.0 0.035063375
3294.0 0.03571266
3295.0 0.036367357
3296.0 0.036906004
3297.0 0.037451174
3298.0 0.03800056
3299.0 0.038554188
3300.0 0.03911206
3301.0 0.03958482
3302.0 0.040059775
3303.0 0.040536925
3304.0 0.04101625
3305.0 0.041495208
3306.0 0.04202962
3307.0 0.042570118
3308.0 0.043114167
3309.0 0.043661762
3310.0 0.0442129
3311.0 0.04487688
3312.0 0.045547463
3313.0 0.04614836
3314.0 0.0467543
3315.0 0.047343034
3316.0 0.048036393
3317.0 0.048733562
3318.0 0.049437355
3319.0 0.05014781
3320.0 0.050864957
3321.0 0.051475465
3322.0 0.052090764
3323.0 0.052707832
3324.0 0.053329673
3325.0 0.053959414
3326.0 0.054484278
3327.0 0.05500894
3328.0 0.055536516
3329.0 0.056067016
3330.0 0.056600444
3331.0 0.0570032
3332.0 0.057406887
3333.0 0.05780824
3334.0 0.05821048
3335.0 0.058616918
3336.0 0.059095565
3337.0 0.05957272
3338.0 0.060051803
3339.0 0.06053292
3340.0 0.06101618
3341.0 0.061648935
3342.0 0.06228649
3343.0 0.06292546
3344.0 0.063569374
3345.0 0.064221874
3346.0 0.06490535
3347.0 0.06555842
3348.0 0.066216595
3349.0 0.066780865
3350.0 0.06734866
3351.0 0.06782633
3352.0 0.06830671
3353.0 0.06878977
3354.0 0.06927553
3355.0 0.06976395
3356.0 0.07017328
3357.0 0.07058435
3358.0 0.07099711
3359.0 0.071411505
3360.0 0.07182746
3361.0 0.072143294
3362.0 0.072459646
3363.0 0.07277638
3364.0 0.07309338
3365.0 0.0734105
3366.0 0.073727615
3367.0 0.07404514
3368.0 0.074363075
3369.0 0.07468144
3370.0 0.075000234
3371.0 0.07532283
3372.0 0.07564614
3373.0 0.07597016
3374.0 0.07629491
3375.0 0.07662039
3376.0 0.07709568
3377.0 0.07757282
3378.0 0.07805183
3379.0 0.07853269
3380.0 0.079015404
3381.0 0.07945869
3382.0 0.07990349
3383.0 0.080349796
3384.0 0.08079759
3385.0 0.08124688
3386.0 0.08160519
3387.0 0.08196451
3388.0 0.082324795
3389.0 0.082686
3390.0 0.08304807
3391.0 0.08335522
3392.0 0.083662815
3393.0 0.083970815
3394.0 0.08427919
3395.0 0.0845879
3396.0 0.0848332
3397.0 0.08507837
3398.0 0.08532344
3399.0 0.0855684
3400.0 0.08581326
3401.0 0.08603932
3402.0 0.08626531
3403.0 0.08649125
3404.0 0.08671716
3405.0 0.08694306
3406.0 0.0872341
3407.0 0.08752545
3408.0 0.08781712
3409.0 0.08810915
3410.0 0.088401586
3411.0 0.08864805
3412.0 0.0888948
3413.0 0.089141876
3414.0 0.08938933
3415.0 0.08963722
3416.0 0.08988569
3417.0 0.0901345
3418.0 0.090383634
3419.0 0.09063304
3420.0 0.090882696
3421.0 0.09107496
3422.0 0.09126714
3423.0 0.09145921
3424.0 0.09165112
3425.0 0.091842845
3426.0 0.09196715
3427.0 0.092091106
3428.0 0.09221474
3429.0 0.092338055
3430.0 0.09246108
3431.0 0.09254128
3432.0 0.09262114
3433.0 0.092700705
3434.0 0.09277999
3435.0 0.09285899
3436.0 0.09293806
3437.0 0.09301709
3438.0 0.093096
3439.0 0.09317472
3440.0 0.09325318
3441.0 0.09336816
3442.0 0.09348279
3443.0 0.09359704
3444.0 0.09371086
3445.0 0.09382423
3446.0 0.094004974
3447.0 0.09418516
3448.0 0.09436474
3449.0 0.0945437
3450.0 0.094722025
3451.0 0.09485608
3452.0 0.09498944
3453.0 0.0951221
3454.0 0.09525405
3455.0 0.095385306
3456.0 0.095481835
3457.0 0.0955778
3458.0 0.09567324
3459.0 0.09576821
3460.0 0.09586276
3461.0 0.09594867
3462.0 0.09603429
3463.0 0.09611971
3464.0 0.09620502
3465.0 0.09629031
3466.0 0.09637565
3467.0 0.09646072
3468.0 0.09654553
3469.0 0.096630074
3470.0 0.09671436
3471.0 0.09679917
3472.0 0.09688373
3473.0 0.09696803
3474.0 0.097052075
3475.0 0.09713585
3476.0 0.09721936
3477.0 0.09730266
3478.0 0.09738575
3479.0 0.09746863
3480.0 0.09755133
3481.0 0.09764657
3482.0 0.097741716
3483.0 0.09783678
3484.0 0.09793176
3485.0 0.09802667
3486.0 0.09815625
3487.0 0.09828603
3488.0 0.09841587
3489.0 0.0985456
3490.0 0.0986751
3491.0 0.09878253
3492.0 0.098889545
3493.0 0.09899604
