3054.0 0.0
3055.0 1.0044e-06
3056.0 2.0275e-06
3057.0 4.1478e-06
3058.0 6.3029e-06
3059.0 8.4328e-06
3060.0 1.05919e-05
3061.0 1.28116e-05
3062.0 1.50662e-05
3063.0 1.74127e-05
3064.0 1.97896e-05
3065.0 2.21332e-05
3066.0 2.48131e-05
3067.0 2.76261e-05
3068.0 3.05068e-05
3069.0 3.33849e-05
3070.0 3.63189e-05
3071.0 3.94018e-05
3072.0 4.2542e-05
3073.0 4.58044e-05
3074.0 4.91162e-05
3075.0 5.24002e-05
3076.0 5.51885e-05
3077.0 5.80447e-05
3078.0 6.08934e-05
3079.0 6.36585e-05
3080.0 6.64091e-05
3081.0 6.90091e-05
3082.0 7.15813e-05
3083.0 7.41955e-05
3084.0 7.67758e-05
3085.0 7.92466e-05
3086.0 8.20918e-05
3087.0 8.49816e-05
3088.0 8.78392e-05
3089.0 9.05871e-05
3090.0 9.3294e-05
3091.0 9.6728e-05
3092.0 0.000100133
3093.0 0.000103577
3094.0 0.000106981
3095.0 0.000110262
3096.0 0.000113176
3097.0 0.000116101
3098.0 0.000118956
3099.0 0.000121659
3100.0 0.000124282
3101.0 0.000126406
3102.0 0.000128451
3103.0 0.000130487
3104.0 0.000132436
3105.0 0.000135548
3106.0 0.00013838
3107.0 0.000142469
3108.0 0.000146407
3109.0 0.000150187
3110.0 0.000153805
3111.0 0.000158315
3112.0 0.00016272
3113.0 0.000167014
3114.0 0.000171191
3115.0 0.000175175
3116.0 0.000180004
3117.0 0.000184785
3118.0 0.00018944
3119.0 0.000193961
3120.0 0.000198338
3121.0 0.000203244
3122.0 0.00020803
3123.0 0.000212687
3124.0 0.000217207
3125.0 0.000221512
3126.0 0.000224202
3127.0 0.000226786
3128.0 0.000229192
3129.0 0.000231415
3130.0 0.000233449
3131.0 0.000236952
3132.0 0.00024039
3133.0 0.000243761
3134.0 0.000247065
3135.0 0.000250237
3136.0 0.000255129
3137.0 0.000260045
3138.0 0.000264918
3139.0 0.000269745
3140.0 0.000274523
3141.0 0.000283514
3142.0 0.000292647
3143.0 0.00030192
3144.0 0.000311335
3145.0 0.000320821
3146.0 0.000328165
3147.0 0.000335647
3148.0 0.000343199
3149.0 0.000350821
3150.0 0.000358512
3151.0 0.000369398
3152.0 0.000380473
3153.0 0.000391738
3154.0 0.000403193
3155.0 0.000414764
3156.0 0.000428733
3157.0 0.000443086
3158.0 0.000457752
3159.0 0.000472735
3160.0 0.000488038
3161.0 0.000515612
3162.0 0.000544123
3163.0 0.000573586
3164.0 0.000604018
3165.0 0.000635334
3166.0 0.000663646
3167.0 0.000692771
3168.0 0.000722615
3169.0 0.000753187
3170.0 0.000784493
3171.0 0.000820613
3172.0 0.000857442
3173.0 0.000894984
3174.0 0.000933243
3175.0 0.000972081
3176.0 0.0010169
3177.0 0.001063
3178.0 0.00111024
3179.0 0.00115864
3180.0 0.00120822
3181.0 0.00127856
3182.0 0.00135116
3183.0 0.00142606
3184.0 0.0015033
3185.0 0.00158269
3186.0 0.00165858
3187.0 0.00173666
3188.0 0.00181673
3189.0 0.00189883
3190.0 0.00198299
3191.0 0.00206439
3192.0 0.00214693
3193.0 0.00223058
3194.0 0.00231536
3195.0 0.00240097
3196.0 0.002492
3197.0 0.00258475
3198.0 0.00267895
3199.0 0.0027746
3200.0 0.00287172
3201.0 0.00300945
3202.0 0.00315081
3203.0 0.00329585
3204.0 0.00344463
3205.0 0.00359678
3206.0 0.00375887
3207.0 0.00392563
3208.0 0.00409674
3209.0 0.00427224
3210.0 0.00445219
3211.0 0.00461926
3212.0 0.00478937
3213.0 0.00496253
3214.0 0.00513877
3215.0 0.00531757
3216.0 0.00546281
3217.0 0.0056095
3218.0 0.00575709
3219.0 0.00590556
3220.0 0.0060549
3221.0 0.00622906
3222.0 0.00640502
3223.0 0.00658278
3224.0 0.00676233
3225.0 0.00694303
3226.0 0.00718556
3227.0 0.00743379
3228.0 0.00768711
3229.0 0.00794558
3230.0 0.00820925
3231.0 0.00852571
3232.0 0.00884976
3233.0 0.00918151
3234.0 0.00952104
3235.0 0.00986758
3236.0 0.0101588
3237.0 0.0104559
3238.0 0.010758
3239.0 0.0110651
3240.0 0.0113772
3241.0 0.0116279
3242.0 0.0118803
3243.0 0.0121343
3244.0 0.01239
3245.0 0.0126463
3246.0 0.012898
3247.0 0.0131521
3248.0 0.0134075
3249.0 0.0136641
3250.0 0.013922
3251.0 0.0142779
3252.0 0.0146388
3253.0 0.0150048
3254.0 0.015376
3255.0 0.015751
3256.0 0.0162
3257.0 0.0166583
3258.0 0.0171248
3259.0 0.0175995
3260.0 0.0180825
3261.0 0.0185633
3262.0 0.0190521
3263.0 0.019549
3264.0 0.020054
3265.0 0.0205658
3266.0 0.0209833
3267.0 0.0214068
3268.0 0.0218347
3269.0 0.022267
3270.0 0.0227039
3271.0 0.0230801
3272.0 0.0234582
3273.0 0.0238383
3274.0 0.0242202
3275.0 0.0246023
3276.0 0.0250086
3277.0 0.0254193
3278.0 0.0258327
3279.0 0.0262486
3280.0 0.0266672
3281.0 0.0272451
3282.0 0.027831
3283.0 0.0284249
3284.0 0.029027
3285.0 0.0296352
3286.0 0.0303178
3287.0 0.0310128
3288.0 0.0317184
3289.0 0.0324345
3290.0 0.0331614
3291.0 0.0337878
3292.0 0.0344218
3293.0 0.0350634
3294.0 0.0357127
3295.0 0.0363674
3296.0 0.036906
3297.0 0.0374512
3298.0 0.0380006
3299.0 0.0385542
3300.0 0.0391121
3301.0 0.0395848
3302.0 0.0400598
3303.0 0.0405369
3304.0 0.0410163
3305.0 0.0414952
3306.0 0.0420296
3307.0 0.0425701
3308.0 0.0431142
3309.0 0.0436618
3310.0 0.0442129
3311.0 0.0448769
3312.0 0.0455475
3313.0 0.0461484
3314.0 0.0467543
3315.0 0.047343
3316.0 0.0480364
3317.0 0.0487336
3318.0 0.0494374
3319.0 0.0501478
3320.0 0.050865
3321.0 0.0514755
3322.0 0.0520908
3323.0 0.0527078
3324.0 0.0533297
3325.0 0.0539594
3326.0 0.0544843
3327.0 0.0550089
3328.0 0.0555365
3329.0 0.056067
3330.0 0.0566004
3331.0 0.0570032
3332.0 0.0574069
3333.0 0.0578082
3334.0 0.0582105
3335.0 0.0586169
3336.0 0.0590956
3337.0 0.0595727
3338.0 0.0600518
3339.0 0.0605329
3340.0 0.0610162
3341.0 0.0616489
3342.0 0.0622865
3343.0 0.0629255
3344.0 0.0635694
3345.0 0.0642219
3346.0 0.0649054
3347.0 0.0655584
3348.0 0.0662166
3349.0 0.0667809
3350.0 0.0673487
3351.0 0.0678263
3352.0 0.0683067
3353.0 0.0687898
3354.0 0.0692755
3355.0 0.069764
3356.0 0.0701733
3357.0 0.0705843
3358.0 0.0709971
3359.0 0.0714115
3360.0 0.0718275
3361.0 0.0721433
3362.0 0.0724596
3363.0 0.0727764
3364.0 0.0730934
3365.0 0.0734105
3366.0 0.0737276
3367.0 0.0740451
3368.0 0.0743631
3369.0 0.0746814
3370.0 0.0750002
3371.0 0.0753228
3372.0 0.0756461
3373.0 0.0759702
3374.0 0.0762949
3375.0 0.0766204
3376.0 0.0770957
3377.0 0.0775728
3378.0 0.0780518
3379.0 0.0785327
3380.0 0.0790154
3381.0 0.0794587
3382.0 0.0799035
3383.0 0.0803498
3384.0 0.0807976
3385.0 0.0812469
3386.0 0.0816052
3387.0 0.0819645
3388.0 0.0823248
3389.0 0.082686
3390.0 0.0830481
3391.0 0.0833552
3392.0 0.0836628
3393.0 0.0839708
3394.0 0.0842792
3395.0 0.0845879
3396.0 0.0848332
3397.0 0.0850784
3398.0 0.0853234
3399.0 0.0855684
3400.0 0.0858133
3401.0 0.0860393
3402.0 0.0862653
3403.0 0.0864912
3404.0 0.0867172
3405.0 0.0869431
3406.0 0.0872341
3407.0 0.0875254
3408.0 0.0878171
3409.0 0.0881092
3410.0 0.0884016
3411.0 0.0886481
3412.0 0.0888948
3413.0 0.0891419
3414.0 0.0893893
3415.0 0.0896372
3416.0 0.0898857
3417.0 0.0901345
3418.0 0.0903836
3419.0 0.090633
3420.0 0.0908827
3421.0 0.091075
3422.0 0.0912671
3423.0 0.0914592
3424.0 0.0916511
3425.0 0.0918428
3426.0 0.0919672
3427.0 0.0920911
3428.0 0.0922147
3429.0 0.0923381
3430.0 0.0924611
3431.0 0.0925413
3432.0 0.0926211
3433.0 0.0927007
3434.0 0.09278
3435.0 0.092859
3436.0 0.0929381
3437.0 0.0930171
3438.0 0.093096
3439.0 0.0931747
3440.0 0.0932532
3441.0 0.0933682
3442.0 0.0934828
3443.0 0.093597
3444.0 0.0937109
3445.0 0.0938242
3446.0 0.094005
3447.0 0.0941852
3448.0 0.0943647
3449.0 0.0945437
3450.0 0.094722
3451.0 0.0948561
3452.0 0.0949894
3453.0 0.0951221
3454.0 0.095254
3455.0 0.0953853
3456.0 0.0954818
3457.0 0.0955778
3458.0 0.0956732
3459.0 0.0957682
3460.0 0.0958628
3461.0 0.0959487
3462.0 0.0960343
3463.0 0.0961197
3464.0 0.096205
3465.0 0.0962903
3466.0 0.0963757
3467.0 0.0964607
3468.0 0.0965455
3469.0 0.0966301
3470.0 0.0967144
3471.0 0.0967992
3472.0 0.0968837
3473.0 0.096968
3474.0 0.0970521
3475.0 0.0971358
3476.0 0.0972194
3477.0 0.0973027
3478.0 0.0973857
3479.0 0.0974686
3480.0 0.0975513
3481.0 0.0976466
3482.0 0.0977417
3483.0 0.0978368
3484.0 0.0979318
3485.0 0.0980267
3486.0 0.0981563
3487.0 0.098286
3488.0 0.0984159
3489.0 0.0985456
3490.0 0.0986751
3491.0 0.0987825
3492.0 0.0988895
3493.0 0.098996
3494.0 0.0991019
3495.0 0.0992071
3496.0 0.0993115
3497.0 0.099415
3498.0 0.0995177
3499.0 0.0996195
3500.0 0.0997205
3501.0 0.0997662
3502.0 0.099811
3503.0 0.0998549
3504.0 0.0998979
3505.0 0.0999401
3506.0 0.100016
3507.0 0.100091
