1690.0 0.0
1691.0 0.00245
1692.0 0.0049
1693.0 0.00735
1694.0 0.0098
1695.0 0.012250001
1696.0 0.0147
1697.0 0.01715
1698.0 0.0196
1699.0 0.022049999
1700.0 0.024500001
1701.0 0.024676
1702.0 0.024852
1703.0 0.025028
1704.0 0.025204001
1705.0 0.02538
1706.0 0.025556
1707.0 0.025732
1708.0 0.025908
1709.0 0.026084
1710.0 0.02626
1711.0 0.026436
1712.0 0.026612
1713.0 0.026788002
1714.0 0.026964
1715.0 0.027139999
1716.0 0.027316
1717.0 0.027492002
1718.0 0.027668
1719.0 0.027844
1720.0 0.02802
1721.0 0.028196001
1722.0 0.028371999
1723.0 0.028548
1724.0 0.028724
1725.0 0.028900001
1726.0 0.029075999
1727.0 0.029252
1728.0 0.029428
1729.0 0.029604001
1730.0 0.029779999
1731.0 0.029956
1732.0 0.030132001
1733.0 0.030308
1734.0 0.030484
1735.0 0.03066
1736.0 0.030836001
1737.0 0.031012
1738.0 0.031188
1739.0 0.031364
1740.0 0.03154
1741.0 0.031716
1742.0 0.031891998
1743.0 0.032068
1744.0 0.032244
1745.0 0.032420002
1746.0 0.032596
1747.0 0.032772
1748.0 0.032948002
1749.0 0.033124
1750.0 0.033299997
1751.0 0.034672
1752.0 0.036043998
1753.0 0.037416
1754.0 0.038788
1755.0 0.040159997
1756.0 0.041532002
1757.0 0.042904
1758.0 0.044276
1759.0 0.045647997
1760.0 0.047020003
1761.0 0.048392
1762.0 0.049764
1763.0 0.051136
1764.0 0.052508
1765.0 0.05388
1766.0 0.055252
1767.0 0.056624
1768.0 0.057996
1769.0 0.059368
1770.0 0.060739998
1771.0 0.062112004
1772.0 0.063484
1773.0 0.064856
1774.0 0.066228
1775.0 0.067600004
1776.0 0.068972
1777.0 0.070344
1778.0 0.071715996
1779.0 0.073088005
1780.0 0.07446
1781.0 0.075832
1782.0 0.077204
1783.0 0.078576
1784.0 0.079948
1785.0 0.08132
1786.0 0.082692005
1787.0 0.084064
1788.0 0.085436
1789.0 0.086808
1790.0 0.08818
1791.0 0.089552
1792.0 0.090923995
1793.0 0.092296
1794.0 0.09366801
1795.0 0.09503999
1796.0 0.096412
1797.0 0.097784005
1798.0 0.099156
1799.0 0.100528
1800.0 0.1019
1801.0 0.10338
1802.0 0.10486
1803.0 0.10634
1804.0 0.10782
1805.0 0.1093
1806.0 0.11078
1807.0 0.11226
1808.0 0.11374
1809.0 0.11522
1810.0 0.1167
1811.0 0.11818
1812.0 0.11966
1813.0 0.12114
1814.0 0.12262
1815.0 0.1241
1816.0 0.12558
1817.0 0.12706
1818.0 0.12854
1819.0 0.13002
1820.0 0.13149999
1821.0 0.13298
1822.0 0.13446
1823.0 0.13594
1824.0 0.13742
1825.0 0.1389
1826.0 0.14038
1827.0 0.14186
1828.0 0.14333999
1829.0 0.14482
1830.0 0.1463
1831.0 0.14778
1832.0 0.14926
1833.0 0.15074
1834.0 0.15222
1835.0 0.1537
1836.0 0.15517999
1837.0 0.15666
1838.0 0.15814
1839.0 0.15962
1840.0 0.1611
1841.0 0.16258
1842.0 0.16406
1843.0 0.16554001
1844.0 0.16702
1845.0 0.1685
1846.0 0.16997999
1847.0 0.17146
1848.0 0.17294
1849.0 0.17442
1850.0 0.1759
1851.0 0.17772
1852.0 0.17954001
1853.0 0.18135999
1854.0 0.18318
1855.0 0.185
1856.0 0.18681999
1857.0 0.18864
1858.0 0.19046
1859.0 0.19228001
1860.0 0.19409999
1861.0 0.19591999
1862.0 0.19774
1863.0 0.19955999
1864.0 0.20138
1865.0 0.2032
1866.0 0.20502001
1867.0 0.20684
1868.0 0.20865999
1869.0 0.21048
1870.0 0.2123
1871.0 0.21412
1872.0 0.21594
1873.0 0.21776
1874.0 0.21958
1875.0 0.2214
1876.0 0.22322
1877.0 0.22504
1878.0 0.22686
1879.0 0.22868
1880.0 0.2305
1881.0 0.23232001
1882.0 0.23414
1883.0 0.23596
1884.0 0.23778
1885.0 0.23959999
1886.0 0.24142
1887.0 0.24324
1888.0 0.24506001
1889.0 0.24688
1890.0 0.24870001
1891.0 0.25052
1892.0 0.25234
1893.0 0.25416002
1894.0 0.25597998
1895.0 0.2578
1896.0 0.25962
1897.0 0.26143998
1898.0 0.26326
1899.0 0.26508
1900.0 0.2669
1901.0 0.268236
1902.0 0.269572
1903.0 0.270908
1904.0 0.272244
1905.0 0.27357998
1906.0 0.274916
1907.0 0.276252
1908.0 0.277588
1909.0 0.27892402
1910.0 0.28026
1911.0 0.281596
1912.0 0.28293198
1913.0 0.284268
1914.0 0.285604
1915.0 0.28694
1916.0 0.28827602
1917.0 0.289612
1918.0 0.290948
1919.0 0.29228398
1920.0 0.29362
1921.0 0.294956
1922.0 0.296292
1923.0 0.29762802
1924.0 0.298964
1925.0 0.3003
1926.0 0.301636
1927.0 0.302972
1928.0 0.304308
1929.0 0.305644
1930.0 0.30698
1931.0 0.308316
1932.0 0.309652
1933.0 0.310988
1934.0 0.31232402
1935.0 0.31366
1936.0 0.314996
1937.0 0.31633198
1938.0 0.317668
1939.0 0.319004
1940.0 0.32034
1941.0 0.321676
1942.0 0.323012
1943.0 0.324348
1944.0 0.325684
1945.0 0.32702
1946.0 0.32835603
1947.0 0.329692
1948.0 0.33102798
1949.0 0.332364
1950.0 0.3337
1951.0 0.336012
1952.0 0.338324
1953.0 0.340636
1954.0 0.342948
1955.0 0.34526002
1956.0 0.34757197
1957.0 0.349884
1958.0 0.352196
